24 24 32
minecraft:purpur_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=5278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5279
minecraft:purpur_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=5280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5281
minecraft:purpur_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=5280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5281
minecraft:purpur_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=5280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5281
minecraft:purpur_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=5282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5283
minecraft:purpur_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=5282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5283
minecraft:purpur_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=5282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5283
minecraft:purpur_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=5284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5285
minecraft:purpur_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=5284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5285
minecraft:purpur_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=5284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5285
minecraft:purpur_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=5286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5287
minecraft:purpur_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=5286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5287
minecraft:purpur_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=5286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5287
minecraft:purpur_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=5288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5289
minecraft:purpur_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=5288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5289
minecraft:purpur_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=5288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5289
minecraft:purpur_stairs facing=west,half=top,shape=straight,waterlogged=true color=5290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5291
minecraft:purpur_stairs facing=west,half=top,shape=straight,waterlogged=false color=5290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5291
minecraft:purpur_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=5290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5291
minecraft:quartz_block - color=5292,uv=5293
minecraft:quartz_pillar axis=x color=5294,uv=5295
minecraft:quartz_pillar axis=y color=5296,uv=5297
minecraft:quartz_pillar axis=z color=5298,uv=5299
minecraft:quartz_slab type=bottom,waterlogged=true color=5300,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5301
minecraft:quartz_slab type=bottom,waterlogged=false color=5300,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5301
minecraft:quartz_slab type=bottom,was_waterlogged=true,waterlogged=false color=5300,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5301
minecraft:quartz_slab type=double,waterlogged=true color=5302,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5303
minecraft:quartz_slab type=double,waterlogged=false color=5302,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5303
minecraft:quartz_slab type=double,was_waterlogged=true,waterlogged=false color=5302,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5303
minecraft:quartz_slab type=top,waterlogged=true color=5304,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5305
minecraft:quartz_slab type=top,waterlogged=false color=5304,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5305
minecraft:quartz_slab type=top,was_waterlogged=true,waterlogged=false color=5304,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5305
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=5306,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5307
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=5306,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5307
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=5306,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5307
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=5308,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5309
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=5308,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5309
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=5308,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5309
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=5310,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5311
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=5310,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5311
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=5310,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5311
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=5312,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5313
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=5312,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5313
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=5312,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5313
minecraft:quartz_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=5314,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5315
minecraft:quartz_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=5314,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5315
minecraft:quartz_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=5314,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5315
minecraft:quartz_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=5316,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5317
minecraft:quartz_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=5316,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5317
minecraft:quartz_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=5316,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5317
minecraft:quartz_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=5318,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5319
minecraft:quartz_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=5318,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5319
minecraft:quartz_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=5318,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5319
minecraft:quartz_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=5320,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5321
minecraft:quartz_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=5320,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5321
minecraft:quartz_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=5320,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5321
minecraft:quartz_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=5322,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5323
minecraft:quartz_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=5322,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5323
minecraft:quartz_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=5322,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5323
minecraft:quartz_stairs facing=east,half=top,shape=straight,waterlogged=true color=5324,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5325
minecraft:quartz_stairs facing=east,half=top,shape=straight,waterlogged=false color=5324,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5325
minecraft:quartz_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=5324,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5325
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=5326,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5327
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=5326,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5327
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=5326,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5327
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=5328,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5329
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=5328,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5329
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=5328,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5329
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=5330,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5331
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=5330,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5331
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=5330,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5331
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=5332,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5333
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=5332,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5333
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=5332,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5333
minecraft:quartz_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=5334,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5335
minecraft:quartz_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=5334,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5335
minecraft:quartz_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=5334,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5335
minecraft:quartz_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=5336,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5337
minecraft:quartz_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=5336,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5337
minecraft:quartz_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=5336,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5337
minecraft:quartz_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=5338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5339
minecraft:quartz_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=5338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5339
minecraft:quartz_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=5338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5339
minecraft:quartz_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=5340,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5341
minecraft:quartz_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=5340,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5341
minecraft:quartz_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=5340,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5341
minecraft:quartz_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=5342,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5343
minecraft:quartz_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=5342,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5343
minecraft:quartz_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=5342,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5343
minecraft:quartz_stairs facing=north,half=top,shape=straight,waterlogged=true color=5344,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5345
minecraft:quartz_stairs facing=north,half=top,shape=straight,waterlogged=false color=5344,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5345
minecraft:quartz_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=5344,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5345
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=5346,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5347
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=5346,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5347
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=5346,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5347
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=5348,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5349
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=5348,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5349
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=5348,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5349
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=5350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5351
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=5350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5351
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=5350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5351
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=5352,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5353
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=5352,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5353
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=5352,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5353
minecraft:quartz_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=5354,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5355
minecraft:quartz_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=5354,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5355
minecraft:quartz_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=5354,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5355
minecraft:quartz_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=5356,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5357
minecraft:quartz_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=5356,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5357
minecraft:quartz_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=5356,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5357
minecraft:quartz_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=5358,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5359
minecraft:quartz_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=5358,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5359
minecraft:quartz_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=5358,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5359
minecraft:quartz_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=5360,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5361
minecraft:quartz_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=5360,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5361
minecraft:quartz_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=5360,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5361
minecraft:quartz_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=5362,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5363
minecraft:quartz_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=5362,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5363
minecraft:quartz_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=5362,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5363
minecraft:quartz_stairs facing=south,half=top,shape=straight,waterlogged=true color=5364,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5365
minecraft:quartz_stairs facing=south,half=top,shape=straight,waterlogged=false color=5364,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5365
minecraft:quartz_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=5364,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5365
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=5366,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5367
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=5366,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5367
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=5366,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5367
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=5368,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5369
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=5368,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5369
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=5368,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5369
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=5370,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5371
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=5370,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5371
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=5370,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5371
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=5372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5373
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=5372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5373
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=5372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5373
minecraft:quartz_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=5374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5375
minecraft:quartz_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=5374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5375
minecraft:quartz_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=5374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5375
minecraft:quartz_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=5376,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5377
minecraft:quartz_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=5376,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5377
minecraft:quartz_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=5376,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5377
minecraft:quartz_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=5378,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5379
minecraft:quartz_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=5378,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5379
minecraft:quartz_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=5378,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5379
minecraft:quartz_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=5380,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5381
minecraft:quartz_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=5380,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5381
minecraft:quartz_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=5380,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5381
minecraft:quartz_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=5382,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5383
minecraft:quartz_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=5382,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5383
minecraft:quartz_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=5382,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5383
minecraft:quartz_stairs facing=west,half=top,shape=straight,waterlogged=true color=5384,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5385
minecraft:quartz_stairs facing=west,half=top,shape=straight,waterlogged=false color=5384,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5385
minecraft:quartz_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=5384,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5385
minecraft:rail shape=ascending_east color=5386,uv=5387
minecraft:rail shape=ascending_north color=5388,uv=5389
minecraft:rail shape=ascending_south color=5390,uv=5391
minecraft:rail shape=ascending_west color=5392,uv=5393
minecraft:rail shape=east_west color=5394,uv=5395
minecraft:rail shape=north_east color=5396,uv=5397
minecraft:rail shape=north_south color=5398,uv=5399
minecraft:rail shape=north_west color=5400,uv=5401
minecraft:rail shape=south_east color=5402,uv=5403
minecraft:rail shape=south_west color=5404,uv=5405
minecraft:red_banner - color=5406,uv=5407
minecraft:red_bed facing=east,part=foot color=5408,uv=5409
minecraft:red_bed facing=north,part=foot color=5410,uv=5411
minecraft:red_bed facing=south,part=foot color=5412,uv=5413
minecraft:red_bed facing=west,part=foot color=5414,uv=5415
minecraft:red_bed facing=east,part=head color=5416,uv=5417
minecraft:red_bed facing=north,part=head color=5418,uv=5419
minecraft:red_bed facing=south,part=head color=5420,uv=5421
minecraft:red_bed facing=west,part=head color=5422,uv=5423
minecraft:red_carpet - color=5424,uv=5425
minecraft:red_concrete - color=5426,uv=5427
minecraft:red_concrete_powder - color=5428,uv=5429
minecraft:red_glazed_terracotta facing=east color=5430,uv=5431
minecraft:red_glazed_terracotta facing=north color=5432,uv=5433
minecraft:red_glazed_terracotta facing=south color=5434,uv=5435
minecraft:red_glazed_terracotta facing=west color=5436,uv=5437
minecraft:red_mushroom - color=5438,uv=5439
