32 32 32
minecraft:smooth_red_sandstone_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=8714,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8715
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=8716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8717
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=8716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8717
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=8716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8717
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=8718,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8719
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=8718,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8719
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=8718,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8719
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=8720,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8721
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=8720,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8721
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=8720,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8721
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=8722,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8723
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=8722,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8723
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=8722,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8723
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=straight,waterlogged=true color=8724,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8725
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=straight,waterlogged=false color=8724,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8725
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=8724,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8725
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=8726,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8727
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=8726,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8727
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=8726,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8727
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=8728,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8729
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=8728,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8729
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=8728,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8729
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=8730,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8731
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=8730,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8731
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=8730,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8731
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=8732,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8733
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=8732,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8733
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=8732,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8733
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=8734,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8735
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=8734,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8735
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=8734,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8735
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=8736,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8737
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=8736,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8737
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=8736,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8737
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=8738,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8739
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=8738,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8739
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=8738,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8739
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=8740,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8741
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=8740,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8741
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=8740,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8741
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=8742,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8743
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=8742,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8743
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=8742,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8743
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=straight,waterlogged=true color=8744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8745
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=straight,waterlogged=false color=8744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8745
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=8744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8745
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=8746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8747
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=8746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8747
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=8746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8747
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=8748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8749
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=8748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8749
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=8748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8749
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=8750,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8751
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=8750,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8751
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=8750,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8751
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=8752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8753
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=8752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8753
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=8752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8753
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=8754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8755
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=8754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8755
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=8754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8755
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=8756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8757
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=8756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8757
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=8756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8757
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=8758,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8759
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=8758,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8759
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=8758,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8759
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=8760,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8761
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=8760,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8761
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=8760,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8761
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=8762,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8763
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=8762,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8763
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=8762,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8763
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=straight,waterlogged=true color=8764,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8765
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=straight,waterlogged=false color=8764,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8765
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=8764,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8765
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=8766,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8767
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=8766,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8767
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=8766,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8767
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=8768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8769
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=8768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8769
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=8768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8769
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=8770,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8771
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=8770,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8771
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=8770,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8771
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=8772,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8773
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=8772,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8773
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=8772,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8773
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=8774,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8775
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=8774,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8775
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=8774,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8775
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=8776,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8777
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=8776,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8777
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=8776,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8777
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=8778,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8779
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=8778,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8779
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=8778,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8779
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=8780,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8781
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=8780,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8781
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=8780,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8781
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=8782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8783
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=8782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8783
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=8782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8783
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=straight,waterlogged=true color=8784,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8785
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=straight,waterlogged=false color=8784,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8785
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=8784,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8785
minecraft:smooth_sandstone - color=8786,uv=8787
minecraft:smooth_sandstone_slab type=bottom,waterlogged=true color=8788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8789
minecraft:smooth_sandstone_slab type=bottom,waterlogged=false color=8788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8789
minecraft:smooth_sandstone_slab type=bottom,was_waterlogged=true,waterlogged=false color=8788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8789
minecraft:smooth_sandstone_slab type=double,waterlogged=true color=8790,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8791
minecraft:smooth_sandstone_slab type=double,waterlogged=false color=8790,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8791
minecraft:smooth_sandstone_slab type=double,was_waterlogged=true,waterlogged=false color=8790,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8791
minecraft:smooth_sandstone_slab type=top,waterlogged=true color=8792,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8793
minecraft:smooth_sandstone_slab type=top,waterlogged=false color=8792,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8793
minecraft:smooth_sandstone_slab type=top,was_waterlogged=true,waterlogged=false color=8792,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8793
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=8794,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8795
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=8794,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8795
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=8794,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8795
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=8796,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8797
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=8796,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8797
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=8796,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8797
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=8798,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8799
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=8798,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8799
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=8798,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8799
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=8800,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8801
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=8800,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8801
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=8800,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8801
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=8802,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8803
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=8802,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8803
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=8802,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8803
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=8804,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8805
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=8804,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8805
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=8804,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8805
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=8806,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8807
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=8806,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8807
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=8806,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8807
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=8808,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8809
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=8808,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8809
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=8808,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8809
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=8810,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8811
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=8810,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8811
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=8810,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8811
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=straight,waterlogged=true color=8812,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8813
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=straight,waterlogged=false color=8812,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8813
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=8812,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8813
minecraft:smooth_sandstone_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=8814,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8815
