3342 32
minecraft:green_stained_glass_pane east=true,north=true,south=true,west=false color=5180,uv=5181
minecraft:green_stained_glass_pane east=true,north=true,south=true,west=true color=5182,uv=5183
minecraft:jukebox - color=5184,uv=5185
minecraft:mossy_stone_bricks - color=5186,uv=5187
minecraft:dark_oak_log axis=x color=5188,uv=5189
minecraft:dark_oak_log axis=y color=5190,uv=5191
minecraft:dark_oak_log axis=z color=5192,uv=5193
minecraft:red_shulker_box - color=5194,uv=5195
minecraft:structure_block mode=corner color=5196,uv=5197
minecraft:structure_block mode=data color=5198,uv=5199
minecraft:structure_block mode=load color=5200,uv=5201
minecraft:structure_block mode=save color=5202,uv=5203
minecraft:light_gray_concrete_powder - color=5204,uv=5205
minecraft:purple_bed - color=5206,uv=5207
minecraft:flower_pot - color=5208,uv=5209
minecraft:white_carpet - color=5210,uv=5211
minecraft:end_gateway - color=5212,uv=5213
minecraft:blue_shulker_box - color=5214,uv=5215
minecraft:blue_banner - color=5216,uv=5217
minecraft:light_blue_wall_banner - color=5218,uv=5219
minecraft:brick_stairs facing=east,half=bottom,shape=inner_left color=5220,uv=5221
minecraft:brick_stairs facing=east,half=bottom,shape=inner_right color=5222,uv=5223
minecraft:brick_stairs facing=east,half=bottom,shape=outer_left color=5224,uv=5225
minecraft:brick_stairs facing=east,half=bottom,shape=outer_right color=5226,uv=5227
minecraft:brick_stairs facing=east,half=bottom,shape=straight color=5228,uv=5229
minecraft:brick_stairs facing=east,half=top,shape=inner_left color=5230,uv=5231
minecraft:brick_stairs facing=east,half=top,shape=inner_right color=5232,uv=5233
minecraft:brick_stairs facing=east,half=top,shape=outer_left color=5234,uv=5235
minecraft:brick_stairs facing=east,half=top,shape=outer_right color=5236,uv=5237
minecraft:brick_stairs facing=east,half=top,shape=straight color=5238,uv=5239
minecraft:brick_stairs facing=north,half=bottom,shape=inner_left color=5240,uv=5241
minecraft:brick_stairs facing=north,half=bottom,shape=inner_right color=5242,uv=5243
minecraft:brick_stairs facing=north,half=bottom,shape=outer_left color=5244,uv=5245
minecraft:brick_stairs facing=north,half=bottom,shape=outer_right color=5246,uv=5247
minecraft:brick_stairs facing=north,half=bottom,shape=straight color=5248,uv=5249
minecraft:brick_stairs facing=north,half=top,shape=inner_left color=5250,uv=5251
minecraft:brick_stairs facing=north,half=top,shape=inner_right color=5252,uv=5253
minecraft:brick_stairs facing=north,half=top,shape=outer_left color=5254,uv=5255
minecraft:brick_stairs facing=north,half=top,shape=outer_right color=5256,uv=5257
minecraft:brick_stairs facing=north,half=top,shape=straight color=5258,uv=5259
minecraft:brick_stairs facing=south,half=bottom,shape=inner_left color=5260,uv=5261
minecraft:brick_stairs facing=south,half=bottom,shape=inner_right color=5262,uv=5263
minecraft:brick_stairs facing=south,half=bottom,shape=outer_left color=5264,uv=5265
minecraft:brick_stairs facing=south,half=bottom,shape=outer_right color=5266,uv=5267
minecraft:brick_stairs facing=south,half=bottom,shape=straight color=5268,uv=5269
minecraft:brick_stairs facing=south,half=top,shape=inner_left color=5270,uv=5271
minecraft:brick_stairs facing=south,half=top,shape=inner_right color=5272,uv=5273
minecraft:brick_stairs facing=south,half=top,shape=outer_left color=5274,uv=5275
minecraft:brick_stairs facing=south,half=top,shape=outer_right color=5276,uv=5277
minecraft:brick_stairs facing=south,half=top,shape=straight color=5278,uv=5279
minecraft:brick_stairs facing=west,half=bottom,shape=inner_left color=5280,uv=5281
minecraft:brick_stairs facing=west,half=bottom,shape=inner_right color=5282,uv=5283
minecraft:brick_stairs facing=west,half=bottom,shape=outer_left color=5284,uv=5285
minecraft:brick_stairs facing=west,half=bottom,shape=outer_right color=5286,uv=5287
minecraft:brick_stairs facing=west,half=bottom,shape=straight color=5288,uv=5289
minecraft:brick_stairs facing=west,half=top,shape=inner_left color=5290,uv=5291
minecraft:brick_stairs facing=west,half=top,shape=inner_right color=5292,uv=5293
minecraft:brick_stairs facing=west,half=top,shape=outer_left color=5294,uv=5295
minecraft:brick_stairs facing=west,half=top,shape=outer_right color=5296,uv=5297
minecraft:brick_stairs facing=west,half=top,shape=straight color=5298,uv=5299
minecraft:dead_bubble_coral_wall_fan facing=east color=5300,uv=5301
minecraft:dead_bubble_coral_wall_fan facing=north color=5302,uv=5303
minecraft:dead_bubble_coral_wall_fan facing=south color=5304,uv=5305
minecraft:dead_bubble_coral_wall_fan facing=west color=5306,uv=5307
minecraft:gravel - color=5308,uv=5309
minecraft:white_tulip - color=5310,uv=5311
minecraft:cracked_stone_bricks - color=5312,uv=5313
minecraft:light_weighted_pressure_plate power=0 color=5314,uv=5315
minecraft:light_weighted_pressure_plate power=1 color=5316,uv=5317
minecraft:light_weighted_pressure_plate power=10 color=5318,uv=5319
minecraft:light_weighted_pressure_plate power=11 color=5320,uv=5321
minecraft:light_weighted_pressure_plate power=12 color=5322,uv=5323
minecraft:light_weighted_pressure_plate power=13 color=5324,uv=5325
minecraft:light_weighted_pressure_plate power=14 color=5326,uv=5327
minecraft:light_weighted_pressure_plate power=15 color=5328,uv=5329
minecraft:light_weighted_pressure_plate power=2 color=5330,uv=5331
minecraft:light_weighted_pressure_plate power=3 color=5332,uv=5333
minecraft:light_weighted_pressure_plate power=4 color=5334,uv=5335
minecraft:light_weighted_pressure_plate power=5 color=5336,uv=5337
minecraft:light_weighted_pressure_plate power=6 color=5338,uv=5339
minecraft:light_weighted_pressure_plate power=7 color=5340,uv=5341
minecraft:light_weighted_pressure_plate power=8 color=5342,uv=5343
minecraft:light_weighted_pressure_plate power=9 color=5344,uv=5345
minecraft:anvil facing=east color=5346,uv=5347
minecraft:anvil facing=north color=5348,uv=5349
minecraft:anvil facing=south color=5350,uv=5351
minecraft:anvil facing=west color=5352,uv=5353
minecraft:birch_log axis=x color=5354,uv=5355
minecraft:birch_log axis=y color=5356,uv=5357
minecraft:birch_log axis=z color=5358,uv=5359
minecraft:spruce_fence_gate facing=east,in_wall=false,open=false color=5360,uv=5361
minecraft:spruce_fence_gate facing=east,in_wall=false,open=true color=5362,uv=5363
minecraft:spruce_fence_gate facing=east,in_wall=true,open=false color=5364,uv=5365
minecraft:spruce_fence_gate facing=east,in_wall=true,open=true color=5366,uv=5367
minecraft:spruce_fence_gate facing=north,in_wall=false,open=false color=5368,uv=5369
minecraft:spruce_fence_gate facing=north,in_wall=false,open=true color=5370,uv=5371
minecraft:spruce_fence_gate facing=north,in_wall=true,open=false color=5372,uv=5373
minecraft:spruce_fence_gate facing=north,in_wall=true,open=true color=5374,uv=5375
minecraft:spruce_fence_gate facing=south,in_wall=false,open=false color=5376,uv=5377
minecraft:spruce_fence_gate facing=south,in_wall=false,open=true color=5378,uv=5379
minecraft:spruce_fence_gate facing=south,in_wall=true,open=false color=5380,uv=5381
minecraft:spruce_fence_gate facing=south,in_wall=true,open=true color=5382,uv=5383
minecraft:spruce_fence_gate facing=west,in_wall=false,open=false color=5384,uv=5385
minecraft:spruce_fence_gate facing=west,in_wall=false,open=true color=5386,uv=5387
minecraft:spruce_fence_gate facing=west,in_wall=true,open=false color=5388,uv=5389
minecraft:spruce_fence_gate facing=west,in_wall=true,open=true color=5390,uv=5391
minecraft:purpur_pillar axis=x color=5392,uv=5393
minecraft:purpur_pillar axis=y color=5394,uv=5395
minecraft:purpur_pillar axis=z color=5396,uv=5397
minecraft:oak_log axis=x color=5398,uv=5399
minecraft:oak_log axis=y color=5400,uv=5401
minecraft:oak_log axis=z color=5402,uv=5403
minecraft:white_glazed_terracotta facing=east color=5404,uv=5405
minecraft:white_glazed_terracotta facing=north color=5406,uv=5407
minecraft:white_glazed_terracotta facing=south color=5408,uv=5409
minecraft:white_glazed_terracotta facing=west color=5410,uv=5411
minecraft:brown_mushroom - color=5412,uv=5413
minecraft:light_gray_wool - color=5414,uv=5415
minecraft:azure_bluet - color=5416,uv=5417
minecraft:nether_wart age=0 color=5418,uv=5419
minecraft:nether_wart age=1 color=5420,uv=5421
minecraft:nether_wart age=2 color=5422,uv=5423
minecraft:nether_wart age=3 color=5424,uv=5425
minecraft:light_gray_concrete - color=5426,uv=5427
minecraft:gold_ore - color=5428,uv=5429
minecraft:creeper_wall_head - color=5430,uv=5431
minecraft:activator_rail powered=false,shape=ascending_east color=5432,uv=5433
minecraft:activator_rail powered=false,shape=ascending_north color=5434,uv=5435
minecraft:activator_rail powered=false,shape=ascending_south color=5436,uv=5437
minecraft:activator_rail powered=false,shape=ascending_west color=5438,uv=5439
minecraft:activator_rail powered=false,shape=east_west color=5440,uv=5441
minecraft:activator_rail powered=false,shape=north_south color=5442,uv=5443
minecraft:activator_rail powered=true,shape=ascending_east color=5444,uv=5445
minecraft:activator_rail powered=true,shape=ascending_north color=5446,uv=5447
minecraft:activator_rail powered=true,shape=ascending_south color=5448,uv=5449
minecraft:activator_rail powered=true,shape=ascending_west color=5450,uv=5451
minecraft:activator_rail powered=true,shape=east_west color=5452,uv=5453
minecraft:activator_rail powered=true,shape=north_south color=5454,uv=5455
minecraft:infested_stone - color=5456,uv=5457
minecraft:white_bed - color=5458,uv=5459
minecraft:magenta_bed - color=5460,uv=5461
minecraft:glowstone - color=5462,uv=5463
minecraft:infested_chiseled_stone_bricks - color=5464,uv=5465
minecraft:pink_glazed_terracotta facing=east color=5466,uv=5467
minecraft:pink_glazed_terracotta facing=north color=5468,uv=5469
minecraft:pink_glazed_terracotta facing=south color=5470,uv=5471
minecraft:pink_glazed_terracotta facing=west color=5472,uv=5473
minecraft:orange_stained_glass_pane east=false,north=false,south=false,west=false color=5474,uv=5475
minecraft:orange_stained_glass_pane east=false,north=false,south=false,west=true color=5476,uv=5477
minecraft:orange_stained_glass_pane east=false,north=false,south=true,west=false color=5478,uv=5479
minecraft:orange_stained_glass_pane east=false,north=false,south=true,west=true color=5480,uv=5481
minecraft:orange_stained_glass_pane east=true,north=false,south=false,west=false color=5482,uv=5483
minecraft:orange_stained_glass_pane east=true,north=false,south=false,west=true color=5484,uv=5485
minecraft:orange_stained_glass_pane east=true,north=false,south=true,west=false color=5486,uv=5487
minecraft:orange_stained_glass_pane east=true,north=false,south=true,west=true color=5488,uv=5489
minecraft:orange_stained_glass_pane east=false,north=true,south=false,west=false color=5490,uv=5491
minecraft:orange_stained_glass_pane east=false,north=true,south=false,west=true color=5492,uv=5493
minecraft:orange_stained_glass_pane east=false,north=true,south=true,west=false color=5494,uv=5495
minecraft:orange_stained_glass_pane east=false,north=true,south=true,west=true color=5496,uv=5497
minecraft:orange_stained_glass_pane east=true,north=true,south=false,west=false color=5498,uv=5499
minecraft:orange_stained_glass_pane east=true,north=true,south=false,west=true color=5500,uv=5501
minecraft:orange_stained_glass_pane east=true,north=true,south=true,west=false color=5502,uv=5503
minecraft:orange_stained_glass_pane east=true,north=true,south=true,west=true color=5504,uv=5505
minecraft:polished_andesite - color=5506,uv=5507
minecraft:dead_brain_coral_block - color=5508,uv=5509
minecraft:magenta_shulker_box - color=5510,uv=5511
minecraft:snow_block - color=5512,uv=5513
minecraft:brown_wool - color=5514,uv=5515
minecraft:creeper_head - color=5516,uv=5517
minecraft:mossy_cobblestone_wall east=false,north=false,south=false,up=false,west=false color=5518,uv=5519
minecraft:mossy_cobblestone_wall east=false,north=false,south=false,up=false,west=true color=5520,uv=5521
minecraft:mossy_cobblestone_wall east=false,north=false,south=true,up=false,west=false color=5522,uv=5523
minecraft:mossy_cobblestone_wall east=false,north=false,south=true,up=false,west=true color=5524,uv=5525
minecraft:mossy_cobblestone_wall east=true,north=false,south=false,up=false,west=false color=5526,uv=5527
minecraft:mossy_cobblestone_wall east=true,north=false,south=false,up=false,west=true color=5528,uv=5529
minecraft:mossy_cobblestone_wall east=true,north=false,south=true,up=false,west=false color=5530,uv=5531
minecraft:mossy_cobblestone_wall east=true,north=false,south=true,up=false,west=true color=5532,uv=5533
minecraft:mossy_cobblestone_wall east=false,north=true,south=false,up=false,west=false color=5534,uv=5535
minecraft:mossy_cobblestone_wall east=false,north=true,south=false,up=false,west=true color=5536,uv=5537
minecraft:mossy_cobblestone_wall east=false,north=true,south=true,up=false,west=false color=5538,uv=5539
minecraft:mossy_cobblestone_wall east=false,north=true,south=true,up=false,west=true color=5540,uv=5541
minecraft:mossy_cobblestone_wall east=true,north=true,south=false,up=false,west=false color=5542,uv=5543
minecraft:mossy_cobblestone_wall east=true,north=true,south=false,up=false,west=true color=5544,uv=5545
minecraft:mossy_cobblestone_wall east=true,north=true,south=true,up=false,west=false color=5546,uv=5547
minecraft:mossy_cobblestone_wall east=true,north=true,south=true,up=false,west=true color=5548,uv=5549
minecraft:mossy_cobblestone_wall east=false,north=false,south=false,up=true,west=false color=5550,uv=5551
minecraft:mossy_cobblestone_wall east=false,north=false,south=false,up=true,west=true color=5552,uv=5553
minecraft:mossy_cobblestone_wall east=false,north=false,south=true,up=true,west=false color=5554,uv=5555
minecraft:mossy_cobblestone_wall east=false,north=false,south=true,up=true,west=true color=5556,uv=5557
minecraft:mossy_cobblestone_wall east=true,north=false,south=false,up=true,west=false color=5558,uv=5559
minecraft:mossy_cobblestone_wall east=true,north=false,south=false,up=true,west=true color=5560,uv=5561
minecraft:mossy_cobblestone_wall east=true,north=false,south=true,up=true,west=false color=5562,uv=5563
minecraft:mossy_cobblestone_wall east=true,north=false,south=true,up=true,west=true color=5564,uv=5565
minecraft:mossy_cobblestone_wall east=false,north=true,south=false,up=true,west=false color=5566,uv=5567
minecraft:mossy_cobblestone_wall east=false,north=true,south=false,up=true,west=true color=5568,uv=5569
minecraft:mossy_cobblestone_wall east=false,north=true,south=true,up=true,west=false color=5570,uv=5571
minecraft:mossy_cobblestone_wall east=false,north=true,south=true,up=true,west=true color=5572,uv=5573
minecraft:mossy_cobblestone_wall east=true,north=true,south=false,up=true,west=false color=5574,uv=5575
minecraft:mossy_cobblestone_wall east=true,north=true,south=false,up=true,west=true color=5576,uv=5577
minecraft:mossy_cobblestone_wall east=true,north=true,south=true,up=true,west=false color=5578,uv=5579
minecraft:mossy_cobblestone_wall east=true,north=true,south=true,up=true,west=true color=5580,uv=5581
minecraft:potted_brown_mushroom - color=5582,uv=5583
minecraft:potted_spruce_sapling - color=5584,uv=5585
minecraft:stone_brick_stairs facing=east,half=bottom,shape=inner_left color=5586,uv=5587
minecraft:stone_brick_stairs facing=east,half=bottom,shape=inner_right color=5588,uv=5589
minecraft:stone_brick_stairs facing=east,half=bottom,shape=outer_left color=5590,uv=5591
minecraft:stone_brick_stairs facing=east,half=bottom,shape=outer_right color=5592,uv=5593
minecraft:stone_brick_stairs facing=east,half=bottom,shape=straight color=5594,uv=5595
minecraft:stone_brick_stairs facing=east,half=top,shape=inner_left color=5596,uv=5597
minecraft:stone_brick_stairs facing=east,half=top,shape=inner_right color=5598,uv=5599
minecraft:stone_brick_stairs facing=east,half=top,shape=outer_left color=5600,uv=5601
minecraft:stone_brick_stairs facing=east,half=top,shape=outer_right color=5602,uv=5603
minecraft:stone_brick_stairs facing=east,half=top,shape=straight color=5604,uv=5605
minecraft:stone_brick_stairs facing=north,half=bottom,shape=inner_left color=5606,uv=5607
minecraft:stone_brick_stairs facing=north,half=bottom,shape=inner_right color=5608,uv=5609
minecraft:stone_brick_stairs facing=north,half=bottom,shape=outer_left color=5610,uv=5611
minecraft:stone_brick_stairs facing=north,half=bottom,shape=outer_right color=5612,uv=5613
minecraft:stone_brick_stairs facing=north,half=bottom,shape=straight color=5614,uv=5615
minecraft:stone_brick_stairs facing=north,half=top,shape=inner_left color=5616,uv=5617
minecraft:stone_brick_stairs facing=north,half=top,shape=inner_right color=5618,uv=5619
minecraft:stone_brick_stairs facing=north,half=top,shape=outer_left color=5620,uv=5621
minecraft:stone_brick_stairs facing=north,half=top,shape=outer_right color=5622,uv=5623
minecraft:stone_brick_stairs facing=north,half=top,shape=straight color=5624,uv=5625
minecraft:stone_brick_stairs facing=south,half=bottom,shape=inner_left color=5626,uv=5627
minecraft:stone_brick_stairs facing=south,half=bottom,shape=inner_right color=5628,uv=5629
minecraft:stone_brick_stairs facing=south,half=bottom,shape=outer_left color=5630,uv=5631
minecraft:stone_brick_stairs facing=south,half=bottom,shape=outer_right color=5632,uv=5633
minecraft:stone_brick_stairs facing=south,half=bottom,shape=straight color=5634,uv=5635
minecraft:stone_brick_stairs facing=south,half=top,shape=inner_left color=5636,uv=5637
minecraft:stone_brick_stairs facing=south,half=top,shape=inner_right color=5638,uv=5639
minecraft:stone_brick_stairs facing=south,half=top,shape=outer_left color=5640,uv=5641
minecraft:stone_brick_stairs facing=south,half=top,shape=outer_right color=5642,uv=5643
minecraft:stone_brick_stairs facing=south,half=top,shape=straight color=5644,uv=5645
minecraft:stone_brick_stairs facing=west,half=bottom,shape=inner_left color=5646,uv=5647
minecraft:stone_brick_stairs facing=west,half=bottom,shape=inner_right color=5648,uv=5649
minecraft:stone_brick_stairs facing=west,half=bottom,shape=outer_left color=5650,uv=5651
minecraft:stone_brick_stairs facing=west,half=bottom,shape=outer_right color=5652,uv=5653
minecraft:stone_brick_stairs facing=west,half=bottom,shape=straight color=5654,uv=5655
minecraft:stone_brick_stairs facing=west,half=top,shape=inner_left color=5656,uv=5657
minecraft:stone_brick_stairs facing=west,half=top,shape=inner_right color=5658,uv=5659
minecraft:stone_brick_stairs facing=west,half=top,shape=outer_left color=5660,uv=5661
minecraft:stone_brick_stairs facing=west,half=top,shape=outer_right color=5662,uv=5663
minecraft:stone_brick_stairs facing=west,half=top,shape=straight color=5664,uv=5665
minecraft:end_stone - color=5666,uv=5667
minecraft:potted_azure_bluet - color=5668,uv=5669
minecraft:acacia_pressure_plate powered=false color=5670,uv=5671
minecraft:acacia_pressure_plate powered=true color=5672,uv=5673
minecraft:obsidian - color=5674,uv=5675
minecraft:quartz_block - color=5676,uv=5677
minecraft:oak_leaves - color=5678,uv=5679
minecraft:brown_carpet - color=5680,uv=5681
minecraft:birch_leaves - color=5682,uv=5683
minecraft:acacia_leaves - color=5684,uv=5685
minecraft:light_blue_stained_glass - color=5686,uv=5687
minecraft:bubble_coral_block - color=5688,uv=5689
minecraft:tube_coral_block - color=5690,uv=5691
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=false color=5692,uv=5693
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=true color=5694,uv=5695
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=false color=5696,uv=5697
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=true color=5698,uv=5699
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=false color=5700,uv=5701
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=true color=5702,uv=5703
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=false color=5704,uv=5705
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=true color=5706,uv=5707
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=false color=5708,uv=5709
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=true color=5710,uv=5711
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=false color=5712,uv=5713
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=true color=5714,uv=5715
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=false color=5716,uv=5717
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=true color=5718,uv=5719
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=false color=5720,uv=5721
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=true color=5722,uv=5723
minecraft:dark_prismarine_slab type=bottom color=5724,uv=5725
minecraft:dark_prismarine_slab type=double color=5726,uv=5727
minecraft:dark_prismarine_slab type=top color=5728,uv=5729
minecraft:gray_stained_glass_pane east=false,north=false,south=false,west=false color=5730,uv=5731
minecraft:gray_stained_glass_pane east=false,north=false,south=false,west=true color=5732,uv=5733
minecraft:gray_stained_glass_pane east=false,north=false,south=true,west=false color=5734,uv=5735
minecraft:gray_stained_glass_pane east=false,north=false,south=true,west=true color=5736,uv=5737
minecraft:gray_stained_glass_pane east=true,north=false,south=false,west=false color=5738,uv=5739
minecraft:gray_stained_glass_pane east=true,north=false,south=false,west=true color=5740,uv=5741
minecraft:gray_stained_glass_pane east=true,north=false,south=true,west=false color=5742,uv=5743
minecraft:gray_stained_glass_pane east=true,north=false,south=true,west=true color=5744,uv=5745
minecraft:gray_stained_glass_pane east=false,north=true,south=false,west=false color=5746,uv=5747
minecraft:gray_stained_glass_pane east=false,north=true,south=false,west=true color=5748,uv=5749
minecraft:gray_stained_glass_pane east=false,north=true,south=true,west=false color=5750,uv=5751
minecraft:gray_stained_glass_pane east=false,north=true,south=true,west=true color=5752,uv=5753
minecraft:gray_stained_glass_pane east=true,north=true,south=false,west=false color=5754,uv=5755
minecraft:gray_stained_glass_pane east=true,north=true,south=false,west=true color=5756,uv=5757
minecraft:gray_stained_glass_pane east=true,north=true,south=true,west=false color=5758,uv=5759
minecraft:gray_stained_glass_pane east=true,north=true,south=true,west=true color=5760,uv=5761
minecraft:rose_bush half=lower color=5762,uv=5763
minecraft:rose_bush half=upper color=5764,uv=5765
minecraft:cave_air - color=5766,is_air=true,uv=5767
minecraft:emerald_block - color=5768,uv=5769
minecraft:oak_pressure_plate powered=false color=5770,uv=5771
minecraft:oak_pressure_plate powered=true color=5772,uv=5773
minecraft:cyan_concrete_powder - color=5774,uv=5775
minecraft:potted_poppy - color=5776,uv=5777
minecraft:smooth_sandstone - color=5778,uv=5779
minecraft:gray_wall_banner - color=5780,uv=5781
minecraft:oak_sapling - color=5782,uv=5783
minecraft:brown_stained_glass - color=5784,uv=5785
minecraft:birch_door facing=east,half=lower,hinge=left,open=false color=5786,uv=5787
minecraft:birch_door facing=east,half=lower,hinge=left,open=true color=5788,uv=5789
minecraft:birch_door facing=east,half=lower,hinge=right,open=false color=5790,uv=5791
minecraft:birch_door facing=east,half=lower,hinge=right,open=true color=5792,uv=5793
minecraft:birch_door facing=east,half=upper,hinge=left,open=false color=5794,uv=5795
minecraft:birch_door facing=east,half=upper,hinge=left,open=true color=5796,uv=5797
minecraft:birch_door facing=east,half=upper,hinge=right,open=false color=5798,uv=5799
minecraft:birch_door facing=east,half=upper,hinge=right,open=true color=5800,uv=5801
minecraft:birch_door facing=north,half=lower,hinge=left,open=false color=5802,uv=5803
minecraft:birch_door facing=north,half=lower,hinge=left,open=true color=5804,uv=5805
minecraft:birch_door facing=north,half=lower,hinge=right,open=false color=5806,uv=5807
minecraft:birch_door facing=north,half=lower,hinge=right,open=true color=5808,uv=5809
minecraft:birch_door facing=north,half=upper,hinge=left,open=false color=5810,uv=5811
minecraft:birch_door facing=north,half=upper,hinge=left,open=true color=5812,uv=5813
minecraft:birch_door facing=north,half=upper,hinge=right,open=false color=5814,uv=5815
minecraft:birch_door facing=north,half=upper,hinge=right,open=true color=5816,uv=5817
minecraft:birch_door facing=south,half=lower,hinge=left,open=false color=5818,uv=5819
minecraft:birch_door facing=south,half=lower,hinge=left,open=true color=5820,uv=5821
minecraft:birch_door facing=south,half=lower,hinge=right,open=false color=5822,uv=5823
minecraft:birch_door facing=south,half=lower,hinge=right,open=true color=5824,uv=5825
minecraft:birch_door facing=south,half=upper,hinge=left,open=false color=5826,uv=5827
minecraft:birch_door facing=south,half=upper,hinge=left,open=true color=5828,uv=5829
minecraft:birch_door facing=south,half=upper,hinge=right,open=false color=5830,uv=5831
minecraft:birch_door facing=south,half=upper,hinge=right,open=true color=5832,uv=5833
minecraft:birch_door facing=west,half=lower,hinge=left,open=false color=5834,uv=5835
minecraft:birch_door facing=west,half=lower,hinge=left,open=true color=5836,uv=5837
minecraft:birch_door facing=west,half=lower,hinge=right,open=false color=5838,uv=5839
minecraft:birch_door facing=west,half=lower,hinge=right,open=true color=5840,uv=5841
minecraft:birch_door facing=west,half=upper,hinge=left,open=false color=5842,uv=5843
minecraft:birch_door facing=west,half=upper,hinge=left,open=true color=5844,uv=5845
minecraft:birch_door facing=west,half=upper,hinge=right,open=false color=5846,uv=5847
minecraft:birch_door facing=west,half=upper,hinge=right,open=true color=5848,uv=5849
minecraft:grass_block snowy=false color=5850,uv=5851
minecraft:grass_block snowy=true color=5852,uv=5853
minecraft:tnt - color=5854,uv=5855
minecraft:prismarine_stairs facing=east,half=bottom,shape=inner_left color=5856,uv=5857
minecraft:prismarine_stairs facing=east,half=bottom,shape=inner_right color=5858,uv=5859
minecraft:prismarine_stairs facing=east,half=bottom,shape=outer_left color=5860,uv=5861
minecraft:prismarine_stairs facing=east,half=bottom,shape=outer_right color=5862,uv=5863
minecraft:prismarine_stairs facing=east,half=bottom,shape=straight color=5864,uv=5865
minecraft:prismarine_stairs facing=east,half=top,shape=inner_left color=5866,uv=5867
minecraft:prismarine_stairs facing=east,half=top,shape=inner_right color=5868,uv=5869
minecraft:prismarine_stairs facing=east,half=top,shape=outer_left color=5870,uv=5871
minecraft:prismarine_stairs facing=east,half=top,shape=outer_right color=5872,uv=5873
minecraft:prismarine_stairs facing=east,half=top,shape=straight color=5874,uv=5875
minecraft:prismarine_stairs facing=north,half=bottom,shape=inner_left color=5876,uv=5877
minecraft:prismarine_stairs facing=north,half=bottom,shape=inner_right color=5878,uv=5879
minecraft:prismarine_stairs facing=north,half=bottom,shape=outer_left color=5880,uv=5881
minecraft:prismarine_stairs facing=north,half=bottom,shape=outer_right color=5882,uv=5883
minecraft:prismarine_stairs facing=north,half=bottom,shape=straight color=5884,uv=5885
minecraft:prismarine_stairs facing=north,half=top,shape=inner_left color=5886,uv=5887
minecraft:prismarine_stairs facing=north,half=top,shape=inner_right color=5888,uv=5889
minecraft:prismarine_stairs facing=north,half=top,shape=outer_left color=5890,uv=5891
minecraft:prismarine_stairs facing=north,half=top,shape=outer_right color=5892,uv=5893
minecraft:prismarine_stairs facing=north,half=top,shape=straight color=5894,uv=5895
minecraft:prismarine_stairs facing=south,half=bottom,shape=inner_left color=5896,uv=5897
minecraft:prismarine_stairs facing=south,half=bottom,shape=inner_right color=5898,uv=5899
minecraft:prismarine_stairs facing=south,half=bottom,shape=outer_left color=5900,uv=5901
minecraft:prismarine_stairs facing=south,half=bottom,shape=outer_right color=5902,uv=5903
minecraft:prismarine_stairs facing=south,half=bottom,shape=straight color=5904,uv=5905
minecraft:prismarine_stairs facing=south,half=top,shape=inner_left color=5906,uv=5907
minecraft:prismarine_stairs facing=south,half=top,shape=inner_right color=5908,uv=5909
minecraft:prismarine_stairs facing=south,half=top,shape=outer_left color=5910,uv=5911
minecraft:prismarine_stairs facing=south,half=top,shape=outer_right color=5912,uv=5913
minecraft:prismarine_stairs facing=south,half=top,shape=straight color=5914,uv=5915
minecraft:prismarine_stairs facing=west,half=bottom,shape=inner_left color=5916,uv=5917
minecraft:prismarine_stairs facing=west,half=bottom,shape=inner_right color=5918,uv=5919
minecraft:prismarine_stairs facing=west,half=bottom,shape=outer_left color=5920,uv=5921
minecraft:prismarine_stairs facing=west,half=bottom,shape=outer_right color=5922,uv=5923
minecraft:prismarine_stairs facing=west,half=bottom,shape=straight color=5924,uv=5925
minecraft:prismarine_stairs facing=west,half=top,shape=inner_left color=5926,uv=5927
minecraft:prismarine_stairs facing=west,half=top,shape=inner_right color=5928,uv=5929
minecraft:prismarine_stairs facing=west,half=top,shape=outer_left color=5930,uv=5931
minecraft:prismarine_stairs facing=west,half=top,shape=outer_right color=5932,uv=5933
minecraft:prismarine_stairs facing=west,half=top,shape=straight color=5934,uv=5935
minecraft:iron_block - color=5936,uv=5937
minecraft:air - color=5938,is_air=true,uv=5939
minecraft:diamond_ore - color=5940,uv=5941
minecraft:mycelium snowy=false color=5942,uv=5943
minecraft:mycelium snowy=true color=5944,uv=5945
minecraft:jungle_pressure_plate powered=false color=5946,uv=5947
minecraft:jungle_pressure_plate powered=true color=5948,uv=5949
minecraft:stripped_spruce_wood axis=x color=5950,uv=5951
