3344 32
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=5058,uv=5059
minecraft:red_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=5060,uv=5061
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=5062,uv=5063
minecraft:red_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=5064,uv=5065
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=5066,uv=5067
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=5068,uv=5069
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=5070,uv=5071
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=5072,uv=5073
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=5074,uv=5075
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=5076,uv=5077
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=5078,uv=5079
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=5080,uv=5081
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=5082,uv=5083
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=5084,uv=5085
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=5086,uv=5087
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=5088,uv=5089
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=5090,uv=5091
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=5092,uv=5093
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=5094,uv=5095
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=5096,uv=5097
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=5098,uv=5099
minecraft:red_nether_bricks - color=5100,uv=5101
minecraft:red_sand - color=5102,uv=5103
minecraft:red_sandstone - color=5104,uv=5105
minecraft:red_sandstone_slab type=bottom color=5106,uv=5107
minecraft:red_sandstone_slab type=double color=5108,uv=5109
minecraft:red_sandstone_slab type=top color=5110,uv=5111
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=inner_left color=5112,uv=5113
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=inner_right color=5114,uv=5115
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=outer_left color=5116,uv=5117
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=outer_right color=5118,uv=5119
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=straight color=5120,uv=5121
minecraft:red_sandstone_stairs facing=east,half=top,shape=inner_left color=5122,uv=5123
minecraft:red_sandstone_stairs facing=east,half=top,shape=inner_right color=5124,uv=5125
minecraft:red_sandstone_stairs facing=east,half=top,shape=outer_left color=5126,uv=5127
minecraft:red_sandstone_stairs facing=east,half=top,shape=outer_right color=5128,uv=5129
minecraft:red_sandstone_stairs facing=east,half=top,shape=straight color=5130,uv=5131
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=inner_left color=5132,uv=5133
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=inner_right color=5134,uv=5135
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=outer_left color=5136,uv=5137
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=outer_right color=5138,uv=5139
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=straight color=5140,uv=5141
minecraft:red_sandstone_stairs facing=north,half=top,shape=inner_left color=5142,uv=5143
minecraft:red_sandstone_stairs facing=north,half=top,shape=inner_right color=5144,uv=5145
minecraft:red_sandstone_stairs facing=north,half=top,shape=outer_left color=5146,uv=5147
minecraft:red_sandstone_stairs facing=north,half=top,shape=outer_right color=5148,uv=5149
minecraft:red_sandstone_stairs facing=north,half=top,shape=straight color=5150,uv=5151
minecraft:red_sandstone_stairs facing=south,half=bottom,shape=inner_left color=5152,uv=5153
minecraft:red_sandstone_stairs facing=south,half=bottom,shape=inner_right color=5154,uv=5155
minecraft:red_sandstone_stairs facing=south,half=bottom,shape=outer_left color=5156,uv=5157
minecraft:red_sandstone_stairs facing=south,half=bottom,shape=outer_right color=5158,uv=5159
minecraft:red_sandstone_stairs facing=south,half=bottom,shape=straight color=5160,uv=5161
minecraft:red_sandstone_stairs facing=south,half=top,shape=inner_left color=5162,uv=5163
minecraft:red_sandstone_stairs facing=south,half=top,shape=inner_right color=5164,uv=5165
minecraft:red_sandstone_stairs facing=south,half=top,shape=outer_left color=5166,uv=5167
minecraft:red_sandstone_stairs facing=south,half=top,shape=outer_right color=5168,uv=5169
minecraft:red_sandstone_stairs facing=south,half=top,shape=straight color=5170,uv=5171
minecraft:red_sandstone_stairs facing=west,half=bottom,shape=inner_left color=5172,uv=5173
minecraft:red_sandstone_stairs facing=west,half=bottom,shape=inner_right color=5174,uv=5175
minecraft:red_sandstone_stairs facing=west,half=bottom,shape=outer_left color=5176,uv=5177
minecraft:red_sandstone_stairs facing=west,half=bottom,shape=outer_right color=5178,uv=5179
minecraft:red_sandstone_stairs facing=west,half=bottom,shape=straight color=5180,uv=5181
minecraft:red_sandstone_stairs facing=west,half=top,shape=inner_left color=5182,uv=5183
minecraft:red_sandstone_stairs facing=west,half=top,shape=inner_right color=5184,uv=5185
minecraft:red_sandstone_stairs facing=west,half=top,shape=outer_left color=5186,uv=5187
minecraft:red_sandstone_stairs facing=west,half=top,shape=outer_right color=5188,uv=5189
minecraft:red_sandstone_stairs facing=west,half=top,shape=straight color=5190,uv=5191
minecraft:red_shulker_box - color=5192,uv=5193
minecraft:red_stained_glass - color=5194,uv=5195
minecraft:red_stained_glass_pane east=false,north=false,south=false,west=false color=5196,uv=5197
minecraft:red_stained_glass_pane east=false,north=false,south=false,west=true color=5198,uv=5199
minecraft:red_stained_glass_pane east=false,north=false,south=true,west=false color=5200,uv=5201
minecraft:red_stained_glass_pane east=false,north=false,south=true,west=true color=5202,uv=5203
minecraft:red_stained_glass_pane east=true,north=false,south=false,west=false color=5204,uv=5205
minecraft:red_stained_glass_pane east=true,north=false,south=false,west=true color=5206,uv=5207
minecraft:red_stained_glass_pane east=true,north=false,south=true,west=false color=5208,uv=5209
minecraft:red_stained_glass_pane east=true,north=false,south=true,west=true color=5210,uv=5211
minecraft:red_stained_glass_pane east=false,north=true,south=false,west=false color=5212,uv=5213
minecraft:red_stained_glass_pane east=false,north=true,south=false,west=true color=5214,uv=5215
minecraft:red_stained_glass_pane east=false,north=true,south=true,west=false color=5216,uv=5217
minecraft:red_stained_glass_pane east=false,north=true,south=true,west=true color=5218,uv=5219
minecraft:red_stained_glass_pane east=true,north=true,south=false,west=false color=5220,uv=5221
minecraft:red_stained_glass_pane east=true,north=true,south=false,west=true color=5222,uv=5223
minecraft:red_stained_glass_pane east=true,north=true,south=true,west=false color=5224,uv=5225
minecraft:red_stained_glass_pane east=true,north=true,south=true,west=true color=5226,uv=5227
minecraft:red_terracotta - color=5228,uv=5229
minecraft:red_tulip - color=5230,uv=5231
minecraft:red_wall_banner - color=5232,uv=5233
minecraft:red_wool - color=5234,uv=5235
minecraft:redstone_block - color=5236,uv=5237
minecraft:redstone_lamp lit=false color=5238,uv=5239
minecraft:redstone_lamp lit=true color=5240,uv=5241
minecraft:redstone_ore lit=false color=5242,uv=5243
minecraft:redstone_ore lit=true color=5244,uv=5245
minecraft:redstone_torch lit=false color=5246,uv=5247
minecraft:redstone_torch lit=true color=5248,uv=5249
minecraft:redstone_wall_torch facing=east,lit=false color=5250,uv=5251
minecraft:redstone_wall_torch facing=east,lit=true color=5252,uv=5253
minecraft:redstone_wall_torch facing=north,lit=false color=5254,uv=5255
minecraft:redstone_wall_torch facing=north,lit=true color=5256,uv=5257
minecraft:redstone_wall_torch facing=south,lit=false color=5258,uv=5259
minecraft:redstone_wall_torch facing=south,lit=true color=5260,uv=5261
minecraft:redstone_wall_torch facing=west,lit=false color=5262,uv=5263
minecraft:redstone_wall_torch facing=west,lit=true color=5264,uv=5265
minecraft:redstone_wire east=none,north=none,south=none,west=none color=5266,uv=5267
minecraft:redstone_wire east=none,north=none,south=none,west=side color=5268,uv=5269
minecraft:redstone_wire east=none,north=none,south=none,west=up color=5270,uv=5271
minecraft:redstone_wire east=none,north=none,south=side,west=none color=5272,uv=5273
minecraft:redstone_wire east=none,north=none,south=side,west=side color=5274,uv=5275
minecraft:redstone_wire east=none,north=none,south=side,west=up color=5276,uv=5277
minecraft:redstone_wire east=none,north=none,south=up,west=none color=5278,uv=5279
minecraft:redstone_wire east=none,north=none,south=up,west=side color=5280,uv=5281
minecraft:redstone_wire east=none,north=none,south=up,west=up color=5282,uv=5283
minecraft:redstone_wire east=side,north=none,south=none,west=none color=5284,uv=5285
minecraft:redstone_wire east=side,north=none,south=none,west=side color=5286,uv=5287
minecraft:redstone_wire east=side,north=none,south=none,west=up color=5288,uv=5289
minecraft:redstone_wire east=side,north=none,south=side,west=none color=5290,uv=5291
minecraft:redstone_wire east=side,north=none,south=side,west=side color=5292,uv=5293
minecraft:redstone_wire east=side,north=none,south=side,west=up color=5294,uv=5295
minecraft:redstone_wire east=side,north=none,south=up,west=none color=5296,uv=5297
minecraft:redstone_wire east=side,north=none,south=up,west=side color=5298,uv=5299
minecraft:redstone_wire east=side,north=none,south=up,west=up color=5300,uv=5301
minecraft:redstone_wire east=up,north=none,south=none,west=none color=5302,uv=5303
minecraft:redstone_wire east=up,north=none,south=none,west=side color=5304,uv=5305
minecraft:redstone_wire east=up,north=none,south=none,west=up color=5306,uv=5307
minecraft:redstone_wire east=up,north=none,south=side,west=none color=5308,uv=5309
minecraft:redstone_wire east=up,north=none,south=side,west=side color=5310,uv=5311
minecraft:redstone_wire east=up,north=none,south=side,west=up color=5312,uv=5313
minecraft:redstone_wire east=up,north=none,south=up,west=none color=5314,uv=5315
minecraft:redstone_wire east=up,north=none,south=up,west=side color=5316,uv=5317
minecraft:redstone_wire east=up,north=none,south=up,west=up color=5318,uv=5319
minecraft:redstone_wire east=none,north=side,south=none,west=none color=5320,uv=5321
minecraft:redstone_wire east=none,north=side,south=none,west=side color=5322,uv=5323
minecraft:redstone_wire east=none,north=side,south=none,west=up color=5324,uv=5325
minecraft:redstone_wire east=none,north=side,south=side,west=none color=5326,uv=5327
minecraft:redstone_wire east=none,north=side,south=side,west=side color=5328,uv=5329
minecraft:redstone_wire east=none,north=side,south=side,west=up color=5330,uv=5331
minecraft:redstone_wire east=none,north=side,south=up,west=none color=5332,uv=5333
minecraft:redstone_wire east=none,north=side,south=up,west=side color=5334,uv=5335
minecraft:redstone_wire east=none,north=side,south=up,west=up color=5336,uv=5337
minecraft:redstone_wire east=side,north=side,south=none,west=none color=5338,uv=5339
minecraft:redstone_wire east=side,north=side,south=none,west=side color=5340,uv=5341
minecraft:redstone_wire east=side,north=side,south=none,west=up color=5342,uv=5343
minecraft:redstone_wire east=side,north=side,south=side,west=none color=5344,uv=5345
minecraft:redstone_wire east=side,north=side,south=side,west=side color=5346,uv=5347
minecraft:redstone_wire east=side,north=side,south=side,west=up color=5348,uv=5349
minecraft:redstone_wire east=side,north=side,south=up,west=none color=5350,uv=5351
minecraft:redstone_wire east=side,north=side,south=up,west=side color=5352,uv=5353
minecraft:redstone_wire east=side,north=side,south=up,west=up color=5354,uv=5355
minecraft:redstone_wire east=up,north=side,south=none,west=none color=5356,uv=5357
minecraft:redstone_wire east=up,north=side,south=none,west=side color=5358,uv=5359
minecraft:redstone_wire east=up,north=side,south=none,west=up color=5360,uv=5361
minecraft:redstone_wire east=up,north=side,south=side,west=none color=5362,uv=5363
minecraft:redstone_wire east=up,north=side,south=side,west=side color=5364,uv=5365
minecraft:redstone_wire east=up,north=side,south=side,west=up color=5366,uv=5367
minecraft:redstone_wire east=up,north=side,south=up,west=none color=5368,uv=5369
minecraft:redstone_wire east=up,north=side,south=up,west=side color=5370,uv=5371
minecraft:redstone_wire east=up,north=side,south=up,west=up color=5372,uv=5373
minecraft:redstone_wire east=none,north=up,south=none,west=none color=5374,uv=5375
minecraft:redstone_wire east=none,north=up,south=none,west=side color=5376,uv=5377
minecraft:redstone_wire east=none,north=up,south=none,west=up color=5378,uv=5379
minecraft:redstone_wire east=none,north=up,south=side,west=none color=5380,uv=5381
minecraft:redstone_wire east=none,north=up,south=side,west=side color=5382,uv=5383
minecraft:redstone_wire east=none,north=up,south=side,west=up color=5384,uv=5385
minecraft:redstone_wire east=none,north=up,south=up,west=none color=5386,uv=5387
minecraft:redstone_wire east=none,north=up,south=up,west=side color=5388,uv=5389
minecraft:redstone_wire east=none,north=up,south=up,west=up color=5390,uv=5391
minecraft:redstone_wire east=side,north=up,south=none,west=none color=5392,uv=5393
minecraft:redstone_wire east=side,north=up,south=none,west=side color=5394,uv=5395
minecraft:redstone_wire east=side,north=up,south=none,west=up color=5396,uv=5397
minecraft:redstone_wire east=side,north=up,south=side,west=none color=5398,uv=5399
minecraft:redstone_wire east=side,north=up,south=side,west=side color=5400,uv=5401
minecraft:redstone_wire east=side,north=up,south=side,west=up color=5402,uv=5403
minecraft:redstone_wire east=side,north=up,south=up,west=none color=5404,uv=5405
minecraft:redstone_wire east=side,north=up,south=up,west=side color=5406,uv=5407
minecraft:redstone_wire east=side,north=up,south=up,west=up color=5408,uv=5409
minecraft:redstone_wire east=up,north=up,south=none,west=none color=5410,uv=5411
minecraft:redstone_wire east=up,north=up,south=none,west=side color=5412,uv=5413
minecraft:redstone_wire east=up,north=up,south=none,west=up color=5414,uv=5415
minecraft:redstone_wire east=up,north=up,south=side,west=none color=5416,uv=5417
minecraft:redstone_wire east=up,north=up,south=side,west=side color=5418,uv=5419
minecraft:redstone_wire east=up,north=up,south=side,west=up color=5420,uv=5421
minecraft:redstone_wire east=up,north=up,south=up,west=none color=5422,uv=5423
minecraft:redstone_wire east=up,north=up,south=up,west=side color=5424,uv=5425
minecraft:redstone_wire east=up,north=up,south=up,west=up color=5426,uv=5427
minecraft:repeater delay=1,facing=east,locked=false,powered=false color=5428,uv=5429
minecraft:repeater delay=1,facing=east,locked=false,powered=true color=5430,uv=5431
minecraft:repeater delay=1,facing=east,locked=true,powered=false color=5432,uv=5433
minecraft:repeater delay=1,facing=east,locked=true,powered=true color=5434,uv=5435
minecraft:repeater delay=1,facing=north,locked=false,powered=false color=5436,uv=5437
minecraft:repeater delay=1,facing=north,locked=false,powered=true color=5438,uv=5439
minecraft:repeater delay=1,facing=north,locked=true,powered=false color=5440,uv=5441
minecraft:repeater delay=1,facing=north,locked=true,powered=true color=5442,uv=5443
minecraft:repeater delay=1,facing=south,locked=false,powered=false color=5444,uv=5445
minecraft:repeater delay=1,facing=south,locked=false,powered=true color=5446,uv=5447
minecraft:repeater delay=1,facing=south,locked=true,powered=false color=5448,uv=5449
minecraft:repeater delay=1,facing=south,locked=true,powered=true color=5450,uv=5451
minecraft:repeater delay=1,facing=west,locked=false,powered=false color=5452,uv=5453
minecraft:repeater delay=1,facing=west,locked=false,powered=true color=5454,uv=5455
minecraft:repeater delay=1,facing=west,locked=true,powered=false color=5456,uv=5457
minecraft:repeater delay=1,facing=west,locked=true,powered=true color=5458,uv=5459
minecraft:repeater delay=2,facing=east,locked=false,powered=false color=5460,uv=5461
minecraft:repeater delay=2,facing=east,locked=false,powered=true color=5462,uv=5463
minecraft:repeater delay=2,facing=east,locked=true,powered=false color=5464,uv=5465
minecraft:repeater delay=2,facing=east,locked=true,powered=true color=5466,uv=5467
minecraft:repeater delay=2,facing=north,locked=false,powered=false color=5468,uv=5469
minecraft:repeater delay=2,facing=north,locked=false,powered=true color=5470,uv=5471
minecraft:repeater delay=2,facing=north,locked=true,powered=false color=5472,uv=5473
minecraft:repeater delay=2,facing=north,locked=true,powered=true color=5474,uv=5475
minecraft:repeater delay=2,facing=south,locked=false,powered=false color=5476,uv=5477
minecraft:repeater delay=2,facing=south,locked=false,powered=true color=5478,uv=5479
minecraft:repeater delay=2,facing=south,locked=true,powered=false color=5480,uv=5481
minecraft:repeater delay=2,facing=south,locked=true,powered=true color=5482,uv=5483
minecraft:repeater delay=2,facing=west,locked=false,powered=false color=5484,uv=5485
minecraft:repeater delay=2,facing=west,locked=false,powered=true color=5486,uv=5487
minecraft:repeater delay=2,facing=west,locked=true,powered=false color=5488,uv=5489
minecraft:repeater delay=2,facing=west,locked=true,powered=true color=5490,uv=5491
minecraft:repeater delay=3,facing=east,locked=false,powered=false color=5492,uv=5493
minecraft:repeater delay=3,facing=east,locked=false,powered=true color=5494,uv=5495
minecraft:repeater delay=3,facing=east,locked=true,powered=false color=5496,uv=5497
minecraft:repeater delay=3,facing=east,locked=true,powered=true color=5498,uv=5499
minecraft:repeater delay=3,facing=north,locked=false,powered=false color=5500,uv=5501
minecraft:repeater delay=3,facing=north,locked=false,powered=true color=5502,uv=5503
minecraft:repeater delay=3,facing=north,locked=true,powered=false color=5504,uv=5505
minecraft:repeater delay=3,facing=north,locked=true,powered=true color=5506,uv=5507
minecraft:repeater delay=3,facing=south,locked=false,powered=false color=5508,uv=5509
minecraft:repeater delay=3,facing=south,locked=false,powered=true color=5510,uv=5511
minecraft:repeater delay=3,facing=south,locked=true,powered=false color=5512,uv=5513
minecraft:repeater delay=3,facing=south,locked=true,powered=true color=5514,uv=5515
minecraft:repeater delay=3,facing=west,locked=false,powered=false color=5516,uv=5517
minecraft:repeater delay=3,facing=west,locked=false,powered=true color=5518,uv=5519
minecraft:repeater delay=3,facing=west,locked=true,powered=false color=5520,uv=5521
minecraft:repeater delay=3,facing=west,locked=true,powered=true color=5522,uv=5523
minecraft:repeater delay=4,facing=east,locked=false,powered=false color=5524,uv=5525
minecraft:repeater delay=4,facing=east,locked=false,powered=true color=5526,uv=5527
minecraft:repeater delay=4,facing=east,locked=true,powered=false color=5528,uv=5529
minecraft:repeater delay=4,facing=east,locked=true,powered=true color=5530,uv=5531
minecraft:repeater delay=4,facing=north,locked=false,powered=false color=5532,uv=5533
minecraft:repeater delay=4,facing=north,locked=false,powered=true color=5534,uv=5535
minecraft:repeater delay=4,facing=north,locked=true,powered=false color=5536,uv=5537
minecraft:repeater delay=4,facing=north,locked=true,powered=true color=5538,uv=5539
minecraft:repeater delay=4,facing=south,locked=false,powered=false color=5540,uv=5541
minecraft:repeater delay=4,facing=south,locked=false,powered=true color=5542,uv=5543
minecraft:repeater delay=4,facing=south,locked=true,powered=false color=5544,uv=5545
minecraft:repeater delay=4,facing=south,locked=true,powered=true color=5546,uv=5547
minecraft:repeater delay=4,facing=west,locked=false,powered=false color=5548,uv=5549
minecraft:repeater delay=4,facing=west,locked=false,powered=true color=5550,uv=5551
minecraft:repeater delay=4,facing=west,locked=true,powered=false color=5552,uv=5553
minecraft:repeater delay=4,facing=west,locked=true,powered=true color=5554,uv=5555
minecraft:repeating_command_block conditional=false,facing=down color=5556,uv=5557
minecraft:repeating_command_block conditional=false,facing=east color=5558,uv=5559
minecraft:repeating_command_block conditional=false,facing=north color=5560,uv=5561
minecraft:repeating_command_block conditional=false,facing=south color=5562,uv=5563
minecraft:repeating_command_block conditional=false,facing=up color=5564,uv=5565
minecraft:repeating_command_block conditional=false,facing=west color=5566,uv=5567
minecraft:repeating_command_block conditional=true,facing=down color=5568,uv=5569
minecraft:repeating_command_block conditional=true,facing=east color=5570,uv=5571
minecraft:repeating_command_block conditional=true,facing=north color=5572,uv=5573
minecraft:repeating_command_block conditional=true,facing=south color=5574,uv=5575
minecraft:repeating_command_block conditional=true,facing=up color=5576,uv=5577
minecraft:repeating_command_block conditional=true,facing=west color=5578,uv=5579
minecraft:rose_bush half=lower color=5580,uv=5581
minecraft:rose_bush half=upper color=5582,uv=5583
minecraft:sand - color=5584,uv=5585
minecraft:sandstone - color=5586,uv=5587
minecraft:sandstone_slab type=bottom color=5588,uv=5589
minecraft:sandstone_slab type=double color=5590,uv=5591
minecraft:sandstone_slab type=top color=5592,uv=5593
minecraft:sandstone_stairs facing=east,half=bottom,shape=inner_left color=5594,uv=5595
minecraft:sandstone_stairs facing=east,half=bottom,shape=inner_right color=5596,uv=5597
minecraft:sandstone_stairs facing=east,half=bottom,shape=outer_left color=5598,uv=5599
minecraft:sandstone_stairs facing=east,half=bottom,shape=outer_right color=5600,uv=5601
minecraft:sandstone_stairs facing=east,half=bottom,shape=straight color=5602,uv=5603
minecraft:sandstone_stairs facing=east,half=top,shape=inner_left color=5604,uv=5605
minecraft:sandstone_stairs facing=east,half=top,shape=inner_right color=5606,uv=5607
minecraft:sandstone_stairs facing=east,half=top,shape=outer_left color=5608,uv=5609
minecraft:sandstone_stairs facing=east,half=top,shape=outer_right color=5610,uv=5611
minecraft:sandstone_stairs facing=east,half=top,shape=straight color=5612,uv=5613
minecraft:sandstone_stairs facing=north,half=bottom,shape=inner_left color=5614,uv=5615
minecraft:sandstone_stairs facing=north,half=bottom,shape=inner_right color=5616,uv=5617
minecraft:sandstone_stairs facing=north,half=bottom,shape=outer_left color=5618,uv=5619
minecraft:sandstone_stairs facing=north,half=bottom,shape=outer_right color=5620,uv=5621
minecraft:sandstone_stairs facing=north,half=bottom,shape=straight color=5622,uv=5623
minecraft:sandstone_stairs facing=north,half=top,shape=inner_left color=5624,uv=5625
minecraft:sandstone_stairs facing=north,half=top,shape=inner_right color=5626,uv=5627
minecraft:sandstone_stairs facing=north,half=top,shape=outer_left color=5628,uv=5629
minecraft:sandstone_stairs facing=north,half=top,shape=outer_right color=5630,uv=5631
minecraft:sandstone_stairs facing=north,half=top,shape=straight color=5632,uv=5633
minecraft:sandstone_stairs facing=south,half=bottom,shape=inner_left color=5634,uv=5635
minecraft:sandstone_stairs facing=south,half=bottom,shape=inner_right color=5636,uv=5637
minecraft:sandstone_stairs facing=south,half=bottom,shape=outer_left color=5638,uv=5639
minecraft:sandstone_stairs facing=south,half=bottom,shape=outer_right color=5640,uv=5641
minecraft:sandstone_stairs facing=south,half=bottom,shape=straight color=5642,uv=5643
minecraft:sandstone_stairs facing=south,half=top,shape=inner_left color=5644,uv=5645
minecraft:sandstone_stairs facing=south,half=top,shape=inner_right color=5646,uv=5647
minecraft:sandstone_stairs facing=south,half=top,shape=outer_left color=5648,uv=5649
minecraft:sandstone_stairs facing=south,half=top,shape=outer_right color=5650,uv=5651
minecraft:sandstone_stairs facing=south,half=top,shape=straight color=5652,uv=5653
minecraft:sandstone_stairs facing=west,half=bottom,shape=inner_left color=5654,uv=5655
minecraft:sandstone_stairs facing=west,half=bottom,shape=inner_right color=5656,uv=5657
minecraft:sandstone_stairs facing=west,half=bottom,shape=outer_left color=5658,uv=5659
minecraft:sandstone_stairs facing=west,half=bottom,shape=outer_right color=5660,uv=5661
minecraft:sandstone_stairs facing=west,half=bottom,shape=straight color=5662,uv=5663
minecraft:sandstone_stairs facing=west,half=top,shape=inner_left color=5664,uv=5665
minecraft:sandstone_stairs facing=west,half=top,shape=inner_right color=5666,uv=5667
minecraft:sandstone_stairs facing=west,half=top,shape=outer_left color=5668,uv=5669
minecraft:sandstone_stairs facing=west,half=top,shape=outer_right color=5670,uv=5671
minecraft:sandstone_stairs facing=west,half=top,shape=straight color=5672,uv=5673
minecraft:sea_lantern - color=5674,uv=5675
minecraft:sea_pickle pickles=1,waterlogged=false color=5676,uv=5677
minecraft:sea_pickle pickles=1,waterlogged=true color=5678,uv=5679
minecraft:sea_pickle pickles=2,waterlogged=false color=5680,uv=5681
minecraft:sea_pickle pickles=2,waterlogged=true color=5682,uv=5683
minecraft:sea_pickle pickles=3,waterlogged=false color=5684,uv=5685
minecraft:sea_pickle pickles=3,waterlogged=true color=5686,uv=5687
minecraft:sea_pickle pickles=4,waterlogged=false color=5688,uv=5689
minecraft:sea_pickle pickles=4,waterlogged=true color=5690,uv=5691
minecraft:seagrass - color=5692,uv=5693
minecraft:shulker_box - color=5694,uv=5695
minecraft:sign - color=5696,uv=5697
minecraft:skeleton_skull - color=5698,uv=5699
minecraft:skeleton_wall_skull - color=5700,uv=5701
minecraft:slime_block - color=5702,uv=5703
minecraft:smooth_quartz - color=5704,uv=5705
minecraft:smooth_red_sandstone - color=5706,uv=5707
minecraft:smooth_sandstone - color=5708,uv=5709
minecraft:smooth_stone - color=5710,uv=5711
minecraft:snow layers=1 color=5712,uv=5713
minecraft:snow layers=2 color=5714,uv=5715
minecraft:snow layers=3 color=5716,uv=5717
minecraft:snow layers=4 color=5718,uv=5719
minecraft:snow layers=5 color=5720,uv=5721
minecraft:snow layers=6 color=5722,uv=5723
minecraft:snow layers=7 color=5724,uv=5725
minecraft:snow layers=8 color=5726,uv=5727
minecraft:snow_block - color=5728,uv=5729
minecraft:soul_sand - color=5730,uv=5731
minecraft:spawner - color=5732,uv=5733
minecraft:sponge - color=5734,uv=5735
minecraft:spruce_button face=ceiling,facing=east,powered=false color=5736,uv=5737
minecraft:spruce_button face=ceiling,facing=east,powered=true color=5738,uv=5739
minecraft:spruce_button face=ceiling,facing=north,powered=false color=5740,uv=5741
minecraft:spruce_button face=ceiling,facing=north,powered=true color=5742,uv=5743
minecraft:spruce_button face=ceiling,facing=south,powered=false color=5744,uv=5745
minecraft:spruce_button face=ceiling,facing=south,powered=true color=5746,uv=5747
minecraft:spruce_button face=ceiling,facing=west,powered=false color=5748,uv=5749
minecraft:spruce_button face=ceiling,facing=west,powered=true color=5750,uv=5751
minecraft:spruce_button face=floor,facing=east,powered=false color=5752,uv=5753
minecraft:spruce_button face=floor,facing=east,powered=true color=5754,uv=5755
minecraft:spruce_button face=floor,facing=north,powered=false color=5756,uv=5757
minecraft:spruce_button face=floor,facing=north,powered=true color=5758,uv=5759
minecraft:spruce_button face=floor,facing=south,powered=false color=5760,uv=5761
minecraft:spruce_button face=floor,facing=south,powered=true color=5762,uv=5763
minecraft:spruce_button face=floor,facing=west,powered=false color=5764,uv=5765
minecraft:spruce_button face=floor,facing=west,powered=true color=5766,uv=5767
minecraft:spruce_button face=wall,facing=east,powered=false color=5768,uv=5769
minecraft:spruce_button face=wall,facing=east,powered=true color=5770,uv=5771
minecraft:spruce_button face=wall,facing=north,powered=false color=5772,uv=5773
minecraft:spruce_button face=wall,facing=north,powered=true color=5774,uv=5775
minecraft:spruce_button face=wall,facing=south,powered=false color=5776,uv=5777
minecraft:spruce_button face=wall,facing=south,powered=true color=5778,uv=5779
minecraft:spruce_button face=wall,facing=west,powered=false color=5780,uv=5781
minecraft:spruce_button face=wall,facing=west,powered=true color=5782,uv=5783
minecraft:spruce_door facing=east,half=lower,hinge=left,open=false color=5784,uv=5785
minecraft:spruce_door facing=east,half=lower,hinge=left,open=true color=5786,uv=5787
minecraft:spruce_door facing=east,half=lower,hinge=right,open=false color=5788,uv=5789
minecraft:spruce_door facing=east,half=lower,hinge=right,open=true color=5790,uv=5791
minecraft:spruce_door facing=east,half=upper,hinge=left,open=false color=5792,uv=5793
minecraft:spruce_door facing=east,half=upper,hinge=left,open=true color=5794,uv=5795
minecraft:spruce_door facing=east,half=upper,hinge=right,open=false color=5796,uv=5797
minecraft:spruce_door facing=east,half=upper,hinge=right,open=true color=5798,uv=5799
minecraft:spruce_door facing=north,half=lower,hinge=left,open=false color=5800,uv=5801
minecraft:spruce_door facing=north,half=lower,hinge=left,open=true color=5802,uv=5803
minecraft:spruce_door facing=north,half=lower,hinge=right,open=false color=5804,uv=5805
minecraft:spruce_door facing=north,half=lower,hinge=right,open=true color=5806,uv=5807
minecraft:spruce_door facing=north,half=upper,hinge=left,open=false color=5808,uv=5809
minecraft:spruce_door facing=north,half=upper,hinge=left,open=true color=5810,uv=5811
minecraft:spruce_door facing=north,half=upper,hinge=right,open=false color=5812,uv=5813
