3342 32
dispenser facing=down color=5070,uv=5071
dispenser facing=east color=5072,uv=5073
dispenser facing=north color=5074,uv=5075
dispenser facing=south color=5076,uv=5077
dispenser facing=up color=5078,uv=5079
dispenser facing=west color=5080,uv=5081
prismarine_bricks - color=5082,uv=5083
acacia_fence east=false,north=false,south=false,west=false color=5084,uv=5085
acacia_fence east=false,north=false,south=false,west=true color=5086,uv=5087
acacia_fence east=false,north=false,south=true,west=false color=5088,uv=5089
acacia_fence east=false,north=false,south=true,west=true color=5090,uv=5091
acacia_fence east=true,north=false,south=false,west=false color=5092,uv=5093
acacia_fence east=true,north=false,south=false,west=true color=5094,uv=5095
acacia_fence east=true,north=false,south=true,west=false color=5096,uv=5097
acacia_fence east=true,north=false,south=true,west=true color=5098,uv=5099
acacia_fence east=false,north=true,south=false,west=false color=5100,uv=5101
acacia_fence east=false,north=true,south=false,west=true color=5102,uv=5103
acacia_fence east=false,north=true,south=true,west=false color=5104,uv=5105
acacia_fence east=false,north=true,south=true,west=true color=5106,uv=5107
acacia_fence east=true,north=true,south=false,west=false color=5108,uv=5109
acacia_fence east=true,north=true,south=false,west=true color=5110,uv=5111
acacia_fence east=true,north=true,south=true,west=false color=5112,uv=5113
acacia_fence east=true,north=true,south=true,west=true color=5114,uv=5115
iron_trapdoor facing=east,half=bottom,open=false color=5116,uv=5117
iron_trapdoor facing=east,half=bottom,open=true color=5118,uv=5119
iron_trapdoor facing=east,half=top,open=false color=5120,uv=5121
iron_trapdoor facing=east,half=top,open=true color=5122,uv=5123
iron_trapdoor facing=north,half=bottom,open=false color=5124,uv=5125
iron_trapdoor facing=north,half=bottom,open=true color=5126,uv=5127
iron_trapdoor facing=north,half=top,open=false color=5128,uv=5129
iron_trapdoor facing=north,half=top,open=true color=5130,uv=5131
iron_trapdoor facing=south,half=bottom,open=false color=5132,uv=5133
iron_trapdoor facing=south,half=bottom,open=true color=5134,uv=5135
iron_trapdoor facing=south,half=top,open=false color=5136,uv=5137
iron_trapdoor facing=south,half=top,open=true color=5138,uv=5139
iron_trapdoor facing=west,half=bottom,open=false color=5140,uv=5141
iron_trapdoor facing=west,half=bottom,open=true color=5142,uv=5143
iron_trapdoor facing=west,half=top,open=false color=5144,uv=5145
iron_trapdoor facing=west,half=top,open=true color=5146,uv=5147
zombie_wall_head - color=5148,uv=5149
potted_dandelion - color=5150,uv=5151
green_stained_glass_pane east=false,north=false,south=false,west=false color=5152,uv=5153
green_stained_glass_pane east=false,north=false,south=false,west=true color=5154,uv=5155
green_stained_glass_pane east=false,north=false,south=true,west=false color=5156,uv=5157
green_stained_glass_pane east=false,north=false,south=true,west=true color=5158,uv=5159
green_stained_glass_pane east=true,north=false,south=false,west=false color=5160,uv=5161
green_stained_glass_pane east=true,north=false,south=false,west=true color=5162,uv=5163
green_stained_glass_pane east=true,north=false,south=true,west=false color=5164,uv=5165
green_stained_glass_pane east=true,north=false,south=true,west=true color=5166,uv=5167
green_stained_glass_pane east=false,north=true,south=false,west=false color=5168,uv=5169
green_stained_glass_pane east=false,north=true,south=false,west=true color=5170,uv=5171
green_stained_glass_pane east=false,north=true,south=true,west=false color=5172,uv=5173
green_stained_glass_pane east=false,north=true,south=true,west=true color=5174,uv=5175
green_stained_glass_pane east=true,north=true,south=false,west=false color=5176,uv=5177
green_stained_glass_pane east=true,north=true,south=false,west=true color=5178,uv=5179
green_stained_glass_pane east=true,north=true,south=true,west=false color=5180,uv=5181
green_stained_glass_pane east=true,north=true,south=true,west=true color=5182,uv=5183
jukebox - color=5184,uv=5185
mossy_stone_bricks - color=5186,uv=5187
dark_oak_log axis=x color=5188,uv=5189
dark_oak_log axis=y color=5190,uv=5191
dark_oak_log axis=z color=5192,uv=5193
red_shulker_box - color=5194,uv=5195
structure_block mode=corner color=5196,uv=5197
structure_block mode=data color=5198,uv=5199
structure_block mode=load color=5200,uv=5201
structure_block mode=save color=5202,uv=5203
light_gray_concrete_powder - color=5204,uv=5205
purple_bed - color=5206,uv=5207
flower_pot - color=5208,uv=5209
white_carpet - color=5210,uv=5211
end_gateway - color=5212,uv=5213
blue_shulker_box - color=5214,uv=5215
blue_banner - color=5216,uv=5217
light_blue_wall_banner - color=5218,uv=5219
brick_stairs facing=east,half=bottom,shape=inner_left color=5220,uv=5221
brick_stairs facing=east,half=bottom,shape=inner_right color=5222,uv=5223
brick_stairs facing=east,half=bottom,shape=outer_left color=5224,uv=5225
brick_stairs facing=east,half=bottom,shape=outer_right color=5226,uv=5227
brick_stairs facing=east,half=bottom,shape=straight color=5228,uv=5229
brick_stairs facing=east,half=top,shape=inner_left color=5230,uv=5231
brick_stairs facing=east,half=top,shape=inner_right color=5232,uv=5233
brick_stairs facing=east,half=top,shape=outer_left color=5234,uv=5235
brick_stairs facing=east,half=top,shape=outer_right color=5236,uv=5237
brick_stairs facing=east,half=top,shape=straight color=5238,uv=5239
brick_stairs facing=north,half=bottom,shape=inner_left color=5240,uv=5241
brick_stairs facing=north,half=bottom,shape=inner_right color=5242,uv=5243
brick_stairs facing=north,half=bottom,shape=outer_left color=5244,uv=5245
brick_stairs facing=north,half=bottom,shape=outer_right color=5246,uv=5247
brick_stairs facing=north,half=bottom,shape=straight color=5248,uv=5249
brick_stairs facing=north,half=top,shape=inner_left color=5250,uv=5251
brick_stairs facing=north,half=top,shape=inner_right color=5252,uv=5253
brick_stairs facing=north,half=top,shape=outer_left color=5254,uv=5255
brick_stairs facing=north,half=top,shape=outer_right color=5256,uv=5257
brick_stairs facing=north,half=top,shape=straight color=5258,uv=5259
brick_stairs facing=south,half=bottom,shape=inner_left color=5260,uv=5261
brick_stairs facing=south,half=bottom,shape=inner_right color=5262,uv=5263
brick_stairs facing=south,half=bottom,shape=outer_left color=5264,uv=5265
brick_stairs facing=south,half=bottom,shape=outer_right color=5266,uv=5267
brick_stairs facing=south,half=bottom,shape=straight color=5268,uv=5269
brick_stairs facing=south,half=top,shape=inner_left color=5270,uv=5271
brick_stairs facing=south,half=top,shape=inner_right color=5272,uv=5273
brick_stairs facing=south,half=top,shape=outer_left color=5274,uv=5275
brick_stairs facing=south,half=top,shape=outer_right color=5276,uv=5277
brick_stairs facing=south,half=top,shape=straight color=5278,uv=5279
brick_stairs facing=west,half=bottom,shape=inner_left color=5280,uv=5281
brick_stairs facing=west,half=bottom,shape=inner_right color=5282,uv=5283
brick_stairs facing=west,half=bottom,shape=outer_left color=5284,uv=5285
brick_stairs facing=west,half=bottom,shape=outer_right color=5286,uv=5287
brick_stairs facing=west,half=bottom,shape=straight color=5288,uv=5289
brick_stairs facing=west,half=top,shape=inner_left color=5290,uv=5291
brick_stairs facing=west,half=top,shape=inner_right color=5292,uv=5293
brick_stairs facing=west,half=top,shape=outer_left color=5294,uv=5295
brick_stairs facing=west,half=top,shape=outer_right color=5296,uv=5297
brick_stairs facing=west,half=top,shape=straight color=5298,uv=5299
dead_bubble_coral_wall_fan facing=east color=5300,uv=5301
dead_bubble_coral_wall_fan facing=north color=5302,uv=5303
dead_bubble_coral_wall_fan facing=south color=5304,uv=5305
dead_bubble_coral_wall_fan facing=west color=5306,uv=5307
gravel - color=5308,uv=5309
white_tulip - color=5310,uv=5311
cracked_stone_bricks - color=5312,uv=5313
light_weighted_pressure_plate power=0 color=5314,uv=5315
light_weighted_pressure_plate power=1 color=5316,uv=5317
light_weighted_pressure_plate power=10 color=5318,uv=5319
light_weighted_pressure_plate power=11 color=5320,uv=5321
light_weighted_pressure_plate power=12 color=5322,uv=5323
light_weighted_pressure_plate power=13 color=5324,uv=5325
light_weighted_pressure_plate power=14 color=5326,uv=5327
light_weighted_pressure_plate power=15 color=5328,uv=5329
light_weighted_pressure_plate power=2 color=5330,uv=5331
light_weighted_pressure_plate power=3 color=5332,uv=5333
light_weighted_pressure_plate power=4 color=5334,uv=5335
light_weighted_pressure_plate power=5 color=5336,uv=5337
light_weighted_pressure_plate power=6 color=5338,uv=5339
light_weighted_pressure_plate power=7 color=5340,uv=5341
light_weighted_pressure_plate power=8 color=5342,uv=5343
light_weighted_pressure_plate power=9 color=5344,uv=5345
anvil facing=east color=5346,uv=5347
anvil facing=north color=5348,uv=5349
anvil facing=south color=5350,uv=5351
anvil facing=west color=5352,uv=5353
birch_log axis=x color=5354,uv=5355
birch_log axis=y color=5356,uv=5357
birch_log axis=z color=5358,uv=5359
spruce_fence_gate facing=east,in_wall=false,open=false color=5360,uv=5361
spruce_fence_gate facing=east,in_wall=false,open=true color=5362,uv=5363
spruce_fence_gate facing=east,in_wall=true,open=false color=5364,uv=5365
spruce_fence_gate facing=east,in_wall=true,open=true color=5366,uv=5367
spruce_fence_gate facing=north,in_wall=false,open=false color=5368,uv=5369
spruce_fence_gate facing=north,in_wall=false,open=true color=5370,uv=5371
spruce_fence_gate facing=north,in_wall=true,open=false color=5372,uv=5373
spruce_fence_gate facing=north,in_wall=true,open=true color=5374,uv=5375
spruce_fence_gate facing=south,in_wall=false,open=false color=5376,uv=5377
spruce_fence_gate facing=south,in_wall=false,open=true color=5378,uv=5379
spruce_fence_gate facing=south,in_wall=true,open=false color=5380,uv=5381
spruce_fence_gate facing=south,in_wall=true,open=true color=5382,uv=5383
spruce_fence_gate facing=west,in_wall=false,open=false color=5384,uv=5385
spruce_fence_gate facing=west,in_wall=false,open=true color=5386,uv=5387
spruce_fence_gate facing=west,in_wall=true,open=false color=5388,uv=5389
spruce_fence_gate facing=west,in_wall=true,open=true color=5390,uv=5391
purpur_pillar axis=x color=5392,uv=5393
purpur_pillar axis=y color=5394,uv=5395
purpur_pillar axis=z color=5396,uv=5397
oak_log axis=x color=5398,uv=5399
oak_log axis=y color=5400,uv=5401
oak_log axis=z color=5402,uv=5403
white_glazed_terracotta facing=east color=5404,uv=5405
white_glazed_terracotta facing=north color=5406,uv=5407
white_glazed_terracotta facing=south color=5408,uv=5409
white_glazed_terracotta facing=west color=5410,uv=5411
brown_mushroom - color=5412,uv=5413
light_gray_wool - color=5414,uv=5415
azure_bluet - color=5416,uv=5417
nether_wart age=0 color=5418,uv=5419
nether_wart age=1 color=5420,uv=5421
nether_wart age=2 color=5422,uv=5423
nether_wart age=3 color=5424,uv=5425
light_gray_concrete - color=5426,uv=5427
gold_ore - color=5428,uv=5429
creeper_wall_head - color=5430,uv=5431
activator_rail powered=false,shape=ascending_east color=5432,uv=5433
activator_rail powered=false,shape=ascending_north color=5434,uv=5435
activator_rail powered=false,shape=ascending_south color=5436,uv=5437
activator_rail powered=false,shape=ascending_west color=5438,uv=5439
activator_rail powered=false,shape=east_west color=5440,uv=5441
activator_rail powered=false,shape=north_south color=5442,uv=5443
activator_rail powered=true,shape=ascending_east color=5444,uv=5445
activator_rail powered=true,shape=ascending_north color=5446,uv=5447
activator_rail powered=true,shape=ascending_south color=5448,uv=5449
activator_rail powered=true,shape=ascending_west color=5450,uv=5451
activator_rail powered=true,shape=east_west color=5452,uv=5453
activator_rail powered=true,shape=north_south color=5454,uv=5455
infested_stone - color=5456,uv=5457
white_bed - color=5458,uv=5459
magenta_bed - color=5460,uv=5461
glowstone - color=5462,uv=5463
infested_chiseled_stone_bricks - color=5464,uv=5465
pink_glazed_terracotta facing=east color=5466,uv=5467
pink_glazed_terracotta facing=north color=5468,uv=5469
pink_glazed_terracotta facing=south color=5470,uv=5471
pink_glazed_terracotta facing=west color=5472,uv=5473
orange_stained_glass_pane east=false,north=false,south=false,west=false color=5474,uv=5475
orange_stained_glass_pane east=false,north=false,south=false,west=true color=5476,uv=5477
orange_stained_glass_pane east=false,north=false,south=true,west=false color=5478,uv=5479
orange_stained_glass_pane east=false,north=false,south=true,west=true color=5480,uv=5481
orange_stained_glass_pane east=true,north=false,south=false,west=false color=5482,uv=5483
orange_stained_glass_pane east=true,north=false,south=false,west=true color=5484,uv=5485
orange_stained_glass_pane east=true,north=false,south=true,west=false color=5486,uv=5487
orange_stained_glass_pane east=true,north=false,south=true,west=true color=5488,uv=5489
orange_stained_glass_pane east=false,north=true,south=false,west=false color=5490,uv=5491
orange_stained_glass_pane east=false,north=true,south=false,west=true color=5492,uv=5493
orange_stained_glass_pane east=false,north=true,south=true,west=false color=5494,uv=5495
orange_stained_glass_pane east=false,north=true,south=true,west=true color=5496,uv=5497
orange_stained_glass_pane east=true,north=true,south=false,west=false color=5498,uv=5499
orange_stained_glass_pane east=true,north=true,south=false,west=true color=5500,uv=5501
orange_stained_glass_pane east=true,north=true,south=true,west=false color=5502,uv=5503
orange_stained_glass_pane east=true,north=true,south=true,west=true color=5504,uv=5505
polished_andesite - color=5506,uv=5507
dead_brain_coral_block - color=5508,uv=5509
magenta_shulker_box - color=5510,uv=5511
snow_block - color=5512,uv=5513
brown_wool - color=5514,uv=5515
creeper_head - color=5516,uv=5517
mossy_cobblestone_wall east=false,north=false,south=false,up=false,west=false color=5518,uv=5519
mossy_cobblestone_wall east=false,north=false,south=false,up=false,west=true color=5520,uv=5521
mossy_cobblestone_wall east=false,north=false,south=true,up=false,west=false color=5522,uv=5523
mossy_cobblestone_wall east=false,north=false,south=true,up=false,west=true color=5524,uv=5525
mossy_cobblestone_wall east=true,north=false,south=false,up=false,west=false color=5526,uv=5527
mossy_cobblestone_wall east=true,north=false,south=false,up=false,west=true color=5528,uv=5529
mossy_cobblestone_wall east=true,north=false,south=true,up=false,west=false color=5530,uv=5531
mossy_cobblestone_wall east=true,north=false,south=true,up=false,west=true color=5532,uv=5533
mossy_cobblestone_wall east=false,north=true,south=false,up=false,west=false color=5534,uv=5535
mossy_cobblestone_wall east=false,north=true,south=false,up=false,west=true color=5536,uv=5537
mossy_cobblestone_wall east=false,north=true,south=true,up=false,west=false color=5538,uv=5539
mossy_cobblestone_wall east=false,north=true,south=true,up=false,west=true color=5540,uv=5541
mossy_cobblestone_wall east=true,north=true,south=false,up=false,west=false color=5542,uv=5543
mossy_cobblestone_wall east=true,north=true,south=false,up=false,west=true color=5544,uv=5545
mossy_cobblestone_wall east=true,north=true,south=true,up=false,west=false color=5546,uv=5547
mossy_cobblestone_wall east=true,north=true,south=true,up=false,west=true color=5548,uv=5549
mossy_cobblestone_wall east=false,north=false,south=false,up=true,west=false color=5550,uv=5551
mossy_cobblestone_wall east=false,north=false,south=false,up=true,west=true color=5552,uv=5553
mossy_cobblestone_wall east=false,north=false,south=true,up=true,west=false color=5554,uv=5555
mossy_cobblestone_wall east=false,north=false,south=true,up=true,west=true color=5556,uv=5557
mossy_cobblestone_wall east=true,north=false,south=false,up=true,west=false color=5558,uv=5559
mossy_cobblestone_wall east=true,north=false,south=false,up=true,west=true color=5560,uv=5561
mossy_cobblestone_wall east=true,north=false,south=true,up=true,west=false color=5562,uv=5563
mossy_cobblestone_wall east=true,north=false,south=true,up=true,west=true color=5564,uv=5565
mossy_cobblestone_wall east=false,north=true,south=false,up=true,west=false color=5566,uv=5567
mossy_cobblestone_wall east=false,north=true,south=false,up=true,west=true color=5568,uv=5569
mossy_cobblestone_wall east=false,north=true,south=true,up=true,west=false color=5570,uv=5571
mossy_cobblestone_wall east=false,north=true,south=true,up=true,west=true color=5572,uv=5573
mossy_cobblestone_wall east=true,north=true,south=false,up=true,west=false color=5574,uv=5575
mossy_cobblestone_wall east=true,north=true,south=false,up=true,west=true color=5576,uv=5577
mossy_cobblestone_wall east=true,north=true,south=true,up=true,west=false color=5578,uv=5579
mossy_cobblestone_wall east=true,north=true,south=true,up=true,west=true color=5580,uv=5581
potted_brown_mushroom - color=5582,uv=5583
potted_spruce_sapling - color=5584,uv=5585
stone_brick_stairs facing=east,half=bottom,shape=inner_left color=5586,uv=5587
stone_brick_stairs facing=east,half=bottom,shape=inner_right color=5588,uv=5589
stone_brick_stairs facing=east,half=bottom,shape=outer_left color=5590,uv=5591
stone_brick_stairs facing=east,half=bottom,shape=outer_right color=5592,uv=5593
stone_brick_stairs facing=east,half=bottom,shape=straight color=5594,uv=5595
stone_brick_stairs facing=east,half=top,shape=inner_left color=5596,uv=5597
stone_brick_stairs facing=east,half=top,shape=inner_right color=5598,uv=5599
stone_brick_stairs facing=east,half=top,shape=outer_left color=5600,uv=5601
stone_brick_stairs facing=east,half=top,shape=outer_right color=5602,uv=5603
stone_brick_stairs facing=east,half=top,shape=straight color=5604,uv=5605
stone_brick_stairs facing=north,half=bottom,shape=inner_left color=5606,uv=5607
stone_brick_stairs facing=north,half=bottom,shape=inner_right color=5608,uv=5609
stone_brick_stairs facing=north,half=bottom,shape=outer_left color=5610,uv=5611
stone_brick_stairs facing=north,half=bottom,shape=outer_right color=5612,uv=5613
stone_brick_stairs facing=north,half=bottom,shape=straight color=5614,uv=5615
stone_brick_stairs facing=north,half=top,shape=inner_left color=5616,uv=5617
stone_brick_stairs facing=north,half=top,shape=inner_right color=5618,uv=5619
stone_brick_stairs facing=north,half=top,shape=outer_left color=5620,uv=5621
stone_brick_stairs facing=north,half=top,shape=outer_right color=5622,uv=5623
stone_brick_stairs facing=north,half=top,shape=straight color=5624,uv=5625
stone_brick_stairs facing=south,half=bottom,shape=inner_left color=5626,uv=5627
stone_brick_stairs facing=south,half=bottom,shape=inner_right color=5628,uv=5629
stone_brick_stairs facing=south,half=bottom,shape=outer_left color=5630,uv=5631
stone_brick_stairs facing=south,half=bottom,shape=outer_right color=5632,uv=5633
stone_brick_stairs facing=south,half=bottom,shape=straight color=5634,uv=5635
stone_brick_stairs facing=south,half=top,shape=inner_left color=5636,uv=5637
stone_brick_stairs facing=south,half=top,shape=inner_right color=5638,uv=5639
stone_brick_stairs facing=south,half=top,shape=outer_left color=5640,uv=5641
stone_brick_stairs facing=south,half=top,shape=outer_right color=5642,uv=5643
stone_brick_stairs facing=south,half=top,shape=straight color=5644,uv=5645
stone_brick_stairs facing=west,half=bottom,shape=inner_left color=5646,uv=5647
stone_brick_stairs facing=west,half=bottom,shape=inner_right color=5648,uv=5649
stone_brick_stairs facing=west,half=bottom,shape=outer_left color=5650,uv=5651
stone_brick_stairs facing=west,half=bottom,shape=outer_right color=5652,uv=5653
stone_brick_stairs facing=west,half=bottom,shape=straight color=5654,uv=5655
stone_brick_stairs facing=west,half=top,shape=inner_left color=5656,uv=5657
stone_brick_stairs facing=west,half=top,shape=inner_right color=5658,uv=5659
stone_brick_stairs facing=west,half=top,shape=outer_left color=5660,uv=5661
stone_brick_stairs facing=west,half=top,shape=outer_right color=5662,uv=5663
stone_brick_stairs facing=west,half=top,shape=straight color=5664,uv=5665
end_stone - color=5666,uv=5667
potted_azure_bluet - color=5668,uv=5669
acacia_pressure_plate powered=false color=5670,uv=5671
acacia_pressure_plate powered=true color=5672,uv=5673
obsidian - color=5674,uv=5675
quartz_block - color=5676,uv=5677
oak_leaves - color=5678,uv=5679
brown_carpet - color=5680,uv=5681
birch_leaves - color=5682,uv=5683
acacia_leaves - color=5684,uv=5685
light_blue_stained_glass - color=5686,uv=5687
bubble_coral_block - color=5688,uv=5689
tube_coral_block - color=5690,uv=5691
blue_stained_glass_pane east=false,north=false,south=false,west=false color=5692,uv=5693
blue_stained_glass_pane east=false,north=false,south=false,west=true color=5694,uv=5695
blue_stained_glass_pane east=false,north=false,south=true,west=false color=5696,uv=5697
blue_stained_glass_pane east=false,north=false,south=true,west=true color=5698,uv=5699
blue_stained_glass_pane east=true,north=false,south=false,west=false color=5700,uv=5701
blue_stained_glass_pane east=true,north=false,south=false,west=true color=5702,uv=5703
blue_stained_glass_pane east=true,north=false,south=true,west=false color=5704,uv=5705
blue_stained_glass_pane east=true,north=false,south=true,west=true color=5706,uv=5707
blue_stained_glass_pane east=false,north=true,south=false,west=false color=5708,uv=5709
blue_stained_glass_pane east=false,north=true,south=false,west=true color=5710,uv=5711
blue_stained_glass_pane east=false,north=true,south=true,west=false color=5712,uv=5713
blue_stained_glass_pane east=false,north=true,south=true,west=true color=5714,uv=5715
blue_stained_glass_pane east=true,north=true,south=false,west=false color=5716,uv=5717
blue_stained_glass_pane east=true,north=true,south=false,west=true color=5718,uv=5719
blue_stained_glass_pane east=true,north=true,south=true,west=false color=5720,uv=5721
blue_stained_glass_pane east=true,north=true,south=true,west=true color=5722,uv=5723
dark_prismarine_slab type=bottom color=5724,uv=5725
dark_prismarine_slab type=double color=5726,uv=5727
dark_prismarine_slab type=top color=5728,uv=5729
gray_stained_glass_pane east=false,north=false,south=false,west=false color=5730,uv=5731
gray_stained_glass_pane east=false,north=false,south=false,west=true color=5732,uv=5733
gray_stained_glass_pane east=false,north=false,south=true,west=false color=5734,uv=5735
gray_stained_glass_pane east=false,north=false,south=true,west=true color=5736,uv=5737
gray_stained_glass_pane east=true,north=false,south=false,west=false color=5738,uv=5739
gray_stained_glass_pane east=true,north=false,south=false,west=true color=5740,uv=5741
gray_stained_glass_pane east=true,north=false,south=true,west=false color=5742,uv=5743
gray_stained_glass_pane east=true,north=false,south=true,west=true color=5744,uv=5745
gray_stained_glass_pane east=false,north=true,south=false,west=false color=5746,uv=5747
gray_stained_glass_pane east=false,north=true,south=false,west=true color=5748,uv=5749
gray_stained_glass_pane east=false,north=true,south=true,west=false color=5750,uv=5751
gray_stained_glass_pane east=false,north=true,south=true,west=true color=5752,uv=5753
gray_stained_glass_pane east=true,north=true,south=false,west=false color=5754,uv=5755
gray_stained_glass_pane east=true,north=true,south=false,west=true color=5756,uv=5757
gray_stained_glass_pane east=true,north=true,south=true,west=false color=5758,uv=5759
gray_stained_glass_pane east=true,north=true,south=true,west=true color=5760,uv=5761
rose_bush half=lower color=5762,uv=5763
rose_bush half=upper color=5764,uv=5765
cave_air - color=5766,uv=5767
emerald_block - color=5768,uv=5769
oak_pressure_plate powered=false color=5770,uv=5771
oak_pressure_plate powered=true color=5772,uv=5773
cyan_concrete_powder - color=5774,uv=5775
potted_poppy - color=5776,uv=5777
smooth_sandstone - color=5778,uv=5779
gray_wall_banner - color=5780,uv=5781
oak_sapling - color=5782,uv=5783
brown_stained_glass - color=5784,uv=5785
birch_door facing=east,half=lower,hinge=left,open=false color=5786,uv=5787
birch_door facing=east,half=lower,hinge=left,open=true color=5788,uv=5789
birch_door facing=east,half=lower,hinge=right,open=false color=5790,uv=5791
birch_door facing=east,half=lower,hinge=right,open=true color=5792,uv=5793
birch_door facing=east,half=upper,hinge=left,open=false color=5794,uv=5795
birch_door facing=east,half=upper,hinge=left,open=true color=5796,uv=5797
birch_door facing=east,half=upper,hinge=right,open=false color=5798,uv=5799
birch_door facing=east,half=upper,hinge=right,open=true color=5800,uv=5801
birch_door facing=north,half=lower,hinge=left,open=false color=5802,uv=5803
birch_door facing=north,half=lower,hinge=left,open=true color=5804,uv=5805
birch_door facing=north,half=lower,hinge=right,open=false color=5806,uv=5807
birch_door facing=north,half=lower,hinge=right,open=true color=5808,uv=5809
birch_door facing=north,half=upper,hinge=left,open=false color=5810,uv=5811
birch_door facing=north,half=upper,hinge=left,open=true color=5812,uv=5813
birch_door facing=north,half=upper,hinge=right,open=false color=5814,uv=5815
birch_door facing=north,half=upper,hinge=right,open=true color=5816,uv=5817
birch_door facing=south,half=lower,hinge=left,open=false color=5818,uv=5819
birch_door facing=south,half=lower,hinge=left,open=true color=5820,uv=5821
birch_door facing=south,half=lower,hinge=right,open=false color=5822,uv=5823
birch_door facing=south,half=lower,hinge=right,open=true color=5824,uv=5825
birch_door facing=south,half=upper,hinge=left,open=false color=5826,uv=5827
birch_door facing=south,half=upper,hinge=left,open=true color=5828,uv=5829
birch_door facing=south,half=upper,hinge=right,open=false color=5830,uv=5831
birch_door facing=south,half=upper,hinge=right,open=true color=5832,uv=5833
birch_door facing=west,half=lower,hinge=left,open=false color=5834,uv=5835
birch_door facing=west,half=lower,hinge=left,open=true color=5836,uv=5837
birch_door facing=west,half=lower,hinge=right,open=false color=5838,uv=5839
birch_door facing=west,half=lower,hinge=right,open=true color=5840,uv=5841
birch_door facing=west,half=upper,hinge=left,open=false color=5842,uv=5843
birch_door facing=west,half=upper,hinge=left,open=true color=5844,uv=5845
birch_door facing=west,half=upper,hinge=right,open=false color=5846,uv=5847
birch_door facing=west,half=upper,hinge=right,open=true color=5848,uv=5849
grass_block snowy=false color=5850,uv=5851
grass_block snowy=true color=5852,uv=5853
tnt - color=5854,uv=5855
prismarine_stairs facing=east,half=bottom,shape=inner_left color=5856,uv=5857
prismarine_stairs facing=east,half=bottom,shape=inner_right color=5858,uv=5859
prismarine_stairs facing=east,half=bottom,shape=outer_left color=5860,uv=5861
prismarine_stairs facing=east,half=bottom,shape=outer_right color=5862,uv=5863
prismarine_stairs facing=east,half=bottom,shape=straight color=5864,uv=5865
prismarine_stairs facing=east,half=top,shape=inner_left color=5866,uv=5867
prismarine_stairs facing=east,half=top,shape=inner_right color=5868,uv=5869
prismarine_stairs facing=east,half=top,shape=outer_left color=5870,uv=5871
prismarine_stairs facing=east,half=top,shape=outer_right color=5872,uv=5873
prismarine_stairs facing=east,half=top,shape=straight color=5874,uv=5875
prismarine_stairs facing=north,half=bottom,shape=inner_left color=5876,uv=5877
prismarine_stairs facing=north,half=bottom,shape=inner_right color=5878,uv=5879
prismarine_stairs facing=north,half=bottom,shape=outer_left color=5880,uv=5881
prismarine_stairs facing=north,half=bottom,shape=outer_right color=5882,uv=5883
prismarine_stairs facing=north,half=bottom,shape=straight color=5884,uv=5885
prismarine_stairs facing=north,half=top,shape=inner_left color=5886,uv=5887
prismarine_stairs facing=north,half=top,shape=inner_right color=5888,uv=5889
prismarine_stairs facing=north,half=top,shape=outer_left color=5890,uv=5891
prismarine_stairs facing=north,half=top,shape=outer_right color=5892,uv=5893
prismarine_stairs facing=north,half=top,shape=straight color=5894,uv=5895
prismarine_stairs facing=south,half=bottom,shape=inner_left color=5896,uv=5897
prismarine_stairs facing=south,half=bottom,shape=inner_right color=5898,uv=5899
prismarine_stairs facing=south,half=bottom,shape=outer_left color=5900,uv=5901
prismarine_stairs facing=south,half=bottom,shape=outer_right color=5902,uv=5903
prismarine_stairs facing=south,half=bottom,shape=straight color=5904,uv=5905
prismarine_stairs facing=south,half=top,shape=inner_left color=5906,uv=5907
prismarine_stairs facing=south,half=top,shape=inner_right color=5908,uv=5909
prismarine_stairs facing=south,half=top,shape=outer_left color=5910,uv=5911
prismarine_stairs facing=south,half=top,shape=outer_right color=5912,uv=5913
prismarine_stairs facing=south,half=top,shape=straight color=5914,uv=5915
prismarine_stairs facing=west,half=bottom,shape=inner_left color=5916,uv=5917
prismarine_stairs facing=west,half=bottom,shape=inner_right color=5918,uv=5919
prismarine_stairs facing=west,half=bottom,shape=outer_left color=5920,uv=5921
prismarine_stairs facing=west,half=bottom,shape=outer_right color=5922,uv=5923
prismarine_stairs facing=west,half=bottom,shape=straight color=5924,uv=5925
prismarine_stairs facing=west,half=top,shape=inner_left color=5926,uv=5927
prismarine_stairs facing=west,half=top,shape=inner_right color=5928,uv=5929
prismarine_stairs facing=west,half=top,shape=outer_left color=5930,uv=5931
prismarine_stairs facing=west,half=top,shape=outer_right color=5932,uv=5933
prismarine_stairs facing=west,half=top,shape=straight color=5934,uv=5935
iron_block - color=5936,uv=5937
air - color=5938,uv=5939
diamond_ore - color=5940,uv=5941
mycelium snowy=false color=5942,uv=5943
mycelium snowy=true color=5944,uv=5945
jungle_pressure_plate powered=false color=5946,uv=5947
jungle_pressure_plate powered=true color=5948,uv=5949
stripped_spruce_wood axis=x color=5950,uv=5951
stripped_spruce_wood axis=y color=5952,uv=5953
stripped_spruce_wood axis=z color=5954,uv=5955
orange_stained_glass - color=5956,uv=5957
ice - color=5958,uv=5959
oak_wood axis=x color=5960,uv=5961
oak_wood axis=y color=5962,uv=5963
oak_wood axis=z color=5964,uv=5965
water - color=5966,uv=5967
spruce_pressure_plate powered=false color=5968,uv=5969
spruce_pressure_plate powered=true color=5970,uv=5971
magenta_concrete - color=5972,uv=5973
