24 24 32
minecraft:purpur_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=7018,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7019
minecraft:purpur_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=7018,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7019
minecraft:purpur_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=7020,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7021
minecraft:purpur_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=7022,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7023
minecraft:purpur_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=7022,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7023
minecraft:purpur_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=7024,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7025
minecraft:purpur_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=7026,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7027
minecraft:purpur_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=7026,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7027
minecraft:purpur_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=7028,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7029
minecraft:purpur_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=7030,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7031
minecraft:purpur_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=7030,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7031
minecraft:purpur_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=7032,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7033
minecraft:purpur_stairs facing=west,half=top,shape=straight,waterlogged=false color=7034,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7035
minecraft:purpur_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=7034,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7035
minecraft:purpur_stairs facing=west,half=top,shape=straight,waterlogged=true color=7036,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7037
minecraft:quartz_block - color=7038,uv=7039
minecraft:quartz_pillar axis=x color=7040,uv=7041
minecraft:quartz_pillar axis=y color=7042,uv=7043
minecraft:quartz_pillar axis=z color=7044,uv=7045
minecraft:quartz_slab type=bottom,waterlogged=false color=7046,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7047
minecraft:quartz_slab type=bottom,was_waterlogged=true,waterlogged=false color=7046,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7047
minecraft:quartz_slab type=bottom,waterlogged=true color=7048,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7049
minecraft:quartz_slab type=double,waterlogged=false color=7050,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7051
minecraft:quartz_slab type=double,was_waterlogged=true,waterlogged=false color=7050,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7051
minecraft:quartz_slab type=double,waterlogged=true color=7052,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7053
minecraft:quartz_slab type=top,waterlogged=false color=7054,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7055
minecraft:quartz_slab type=top,was_waterlogged=true,waterlogged=false color=7054,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7055
minecraft:quartz_slab type=top,waterlogged=true color=7056,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7057
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=7058,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7059
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=7058,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7059
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=7060,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7061
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=7062,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7063
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=7062,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7063
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=7064,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7065
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=7066,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7067
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=7066,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7067
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=7068,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7069
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=7070,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7071
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=7070,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7071
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=7072,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7073
minecraft:quartz_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=7074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7075
minecraft:quartz_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=7074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7075
minecraft:quartz_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=7076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7077
minecraft:quartz_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=7078,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7079
minecraft:quartz_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=7078,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7079
minecraft:quartz_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=7080,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7081
minecraft:quartz_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=7082,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7083
minecraft:quartz_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=7082,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7083
minecraft:quartz_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=7084,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7085
minecraft:quartz_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=7086,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7087
minecraft:quartz_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=7086,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7087
minecraft:quartz_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=7088,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7089
minecraft:quartz_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=7090,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7091
minecraft:quartz_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=7090,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7091
minecraft:quartz_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=7092,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7093
minecraft:quartz_stairs facing=east,half=top,shape=straight,waterlogged=false color=7094,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7095
minecraft:quartz_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=7094,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7095
minecraft:quartz_stairs facing=east,half=top,shape=straight,waterlogged=true color=7096,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7097
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=7098,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7099
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=7098,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7099
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=7100,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7101
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=7102,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7103
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=7102,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7103
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=7104,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7105
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=7106,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7107
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=7106,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7107
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=7108,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7109
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=7110,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7111
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=7110,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7111
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=7112,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7113
minecraft:quartz_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=7114,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7115
minecraft:quartz_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=7114,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7115
minecraft:quartz_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=7116,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7117
minecraft:quartz_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=7118,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7119
minecraft:quartz_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=7118,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7119
minecraft:quartz_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=7120,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7121
minecraft:quartz_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=7122,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7123
minecraft:quartz_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=7122,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7123
minecraft:quartz_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=7124,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7125
minecraft:quartz_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=7126,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7127
minecraft:quartz_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=7126,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7127
minecraft:quartz_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=7128,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7129
minecraft:quartz_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=7130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7131
minecraft:quartz_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=7130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7131
minecraft:quartz_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=7132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7133
minecraft:quartz_stairs facing=north,half=top,shape=straight,waterlogged=false color=7134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7135
minecraft:quartz_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=7134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7135
minecraft:quartz_stairs facing=north,half=top,shape=straight,waterlogged=true color=7136,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7137
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=7138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7139
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=7138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7139
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=7140,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7141
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=7142,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7143
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=7142,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7143
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=7144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7145
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=7146,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7147
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=7146,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7147
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=7148,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7149
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=7150,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7151
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=7150,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7151
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=7152,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7153
minecraft:quartz_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=7154,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7155
minecraft:quartz_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=7154,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7155
minecraft:quartz_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=7156,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7157
minecraft:quartz_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=7158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7159
minecraft:quartz_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=7158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7159
minecraft:quartz_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=7160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7161
minecraft:quartz_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=7162,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7163
minecraft:quartz_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=7162,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7163
minecraft:quartz_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=7164,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7165
minecraft:quartz_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=7166,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7167
minecraft:quartz_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=7166,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7167
minecraft:quartz_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=7168,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7169
minecraft:quartz_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=7170,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7171
minecraft:quartz_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=7170,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7171
minecraft:quartz_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=7172,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7173
minecraft:quartz_stairs facing=south,half=top,shape=straight,waterlogged=false color=7174,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7175
minecraft:quartz_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=7174,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7175
minecraft:quartz_stairs facing=south,half=top,shape=straight,waterlogged=true color=7176,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7177
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=7178,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7179
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=7178,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7179
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=7180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7181
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=7182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7183
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=7182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7183
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=7184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7185
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=7186,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7187
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=7186,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7187
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=7188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7189
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=7190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7191
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=7190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7191
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=7192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7193
minecraft:quartz_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=7194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7195
minecraft:quartz_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=7194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7195
minecraft:quartz_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=7196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7197
minecraft:quartz_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=7198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7199
minecraft:quartz_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=7198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7199
minecraft:quartz_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=7200,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7201
minecraft:quartz_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=7202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7203
minecraft:quartz_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=7202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7203
minecraft:quartz_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=7204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7205
minecraft:quartz_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=7206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7207
minecraft:quartz_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=7206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7207
minecraft:quartz_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=7208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7209
minecraft:quartz_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=7210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7211
minecraft:quartz_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=7210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7211
minecraft:quartz_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=7212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7213
minecraft:quartz_stairs facing=west,half=top,shape=straight,waterlogged=false color=7214,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7215
minecraft:quartz_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=7214,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7215
minecraft:quartz_stairs facing=west,half=top,shape=straight,waterlogged=true color=7216,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7217
minecraft:rail shape=ascending_east color=7218,uv=7219
minecraft:rail shape=ascending_north color=7220,uv=7221
minecraft:rail shape=ascending_south color=7222,uv=7223
minecraft:rail shape=ascending_west color=7224,uv=7225
minecraft:rail shape=east_west color=7226,uv=7227
minecraft:rail shape=north_east color=7228,uv=7229
minecraft:rail shape=north_south color=7230,uv=7231
minecraft:rail shape=north_west color=7232,uv=7233
minecraft:rail shape=south_east color=7234,uv=7235
minecraft:rail shape=south_west color=7236,uv=7237
minecraft:red_banner - color=7238,uv=7239
minecraft:red_bed - color=7240,uv=7241
minecraft:red_carpet - color=7242,uv=7243
minecraft:red_concrete - color=7244,uv=7245
minecraft:red_concrete_powder - color=7246,uv=7247
minecraft:red_glazed_terracotta facing=east color=7248,uv=7249
minecraft:red_glazed_terracotta facing=north color=7250,uv=7251
minecraft:red_glazed_terracotta facing=south color=7252,uv=7253
minecraft:red_glazed_terracotta facing=west color=7254,uv=7255
minecraft:red_mushroom - color=7256,uv=7257
minecraft:red_mushroom_block down=false,east=false,north=false,south=false,up=false,west=false color=7258,uv=7259
minecraft:red_mushroom_block down=true,east=false,north=false,south=false,up=false,west=false color=7260,uv=7261
minecraft:red_mushroom_block down=false,east=false,north=false,south=false,up=true,west=false color=7262,uv=7263
minecraft:red_mushroom_block down=true,east=false,north=false,south=false,up=true,west=false color=7264,uv=7265
minecraft:red_mushroom_block down=false,east=false,north=false,south=false,up=false,west=true color=7266,uv=7267
minecraft:red_mushroom_block down=true,east=false,north=false,south=false,up=false,west=true color=7268,uv=7269
minecraft:red_mushroom_block down=false,east=false,north=false,south=false,up=true,west=true color=7270,uv=7271
minecraft:red_mushroom_block down=true,east=false,north=false,south=false,up=true,west=true color=7272,uv=7273
minecraft:red_mushroom_block down=false,east=false,north=false,south=true,up=false,west=false color=7274,uv=7275
minecraft:red_mushroom_block down=true,east=false,north=false,south=true,up=false,west=false color=7276,uv=7277
minecraft:red_mushroom_block down=false,east=false,north=false,south=true,up=true,west=false color=7278,uv=7279
minecraft:red_mushroom_block down=true,east=false,north=false,south=true,up=true,west=false color=7280,uv=7281
