3344 32
minecraft:stone_brick_stairs facing=east,half=top,shape=inner_right color=4948,uv=4949
minecraft:stone_brick_stairs facing=east,half=top,shape=outer_left color=4950,uv=4951
minecraft:stone_brick_stairs facing=east,half=top,shape=outer_right color=4952,uv=4953
minecraft:stone_brick_stairs facing=east,half=top,shape=straight color=4954,uv=4955
minecraft:stone_brick_stairs facing=north,half=bottom,shape=inner_left color=4956,uv=4957
minecraft:stone_brick_stairs facing=north,half=bottom,shape=inner_right color=4958,uv=4959
minecraft:stone_brick_stairs facing=north,half=bottom,shape=outer_left color=4960,uv=4961
minecraft:stone_brick_stairs facing=north,half=bottom,shape=outer_right color=4962,uv=4963
minecraft:stone_brick_stairs facing=north,half=bottom,shape=straight color=4964,uv=4965
minecraft:stone_brick_stairs facing=north,half=top,shape=inner_left color=4966,uv=4967
minecraft:stone_brick_stairs facing=north,half=top,shape=inner_right color=4968,uv=4969
minecraft:stone_brick_stairs facing=north,half=top,shape=outer_left color=4970,uv=4971
minecraft:stone_brick_stairs facing=north,half=top,shape=outer_right color=4972,uv=4973
minecraft:stone_brick_stairs facing=north,half=top,shape=straight color=4974,uv=4975
minecraft:stone_brick_stairs facing=south,half=bottom,shape=inner_left color=4976,uv=4977
minecraft:stone_brick_stairs facing=south,half=bottom,shape=inner_right color=4978,uv=4979
minecraft:stone_brick_stairs facing=south,half=bottom,shape=outer_left color=4980,uv=4981
minecraft:stone_brick_stairs facing=south,half=bottom,shape=outer_right color=4982,uv=4983
minecraft:stone_brick_stairs facing=south,half=bottom,shape=straight color=4984,uv=4985
minecraft:stone_brick_stairs facing=south,half=top,shape=inner_left color=4986,uv=4987
minecraft:stone_brick_stairs facing=south,half=top,shape=inner_right color=4988,uv=4989
minecraft:stone_brick_stairs facing=south,half=top,shape=outer_left color=4990,uv=4991
minecraft:stone_brick_stairs facing=south,half=top,shape=outer_right color=4992,uv=4993
minecraft:stone_brick_stairs facing=south,half=top,shape=straight color=4994,uv=4995
minecraft:stone_brick_stairs facing=west,half=bottom,shape=inner_left color=4996,uv=4997
minecraft:stone_brick_stairs facing=west,half=bottom,shape=inner_right color=4998,uv=4999
minecraft:stone_brick_stairs facing=west,half=bottom,shape=outer_left color=5000,uv=5001
minecraft:stone_brick_stairs facing=west,half=bottom,shape=outer_right color=5002,uv=5003
minecraft:stone_brick_stairs facing=west,half=bottom,shape=straight color=5004,uv=5005
minecraft:stone_brick_stairs facing=west,half=top,shape=inner_left color=5006,uv=5007
minecraft:stone_brick_stairs facing=west,half=top,shape=inner_right color=5008,uv=5009
minecraft:stone_brick_stairs facing=west,half=top,shape=outer_left color=5010,uv=5011
minecraft:stone_brick_stairs facing=west,half=top,shape=outer_right color=5012,uv=5013
minecraft:stone_brick_stairs facing=west,half=top,shape=straight color=5014,uv=5015
minecraft:brain_coral - color=5016,uv=5017
minecraft:magenta_glazed_terracotta facing=east color=5018,uv=5019
minecraft:magenta_glazed_terracotta facing=north color=5020,uv=5021
minecraft:magenta_glazed_terracotta facing=south color=5022,uv=5023
minecraft:magenta_glazed_terracotta facing=west color=5024,uv=5025
minecraft:quartz_pillar axis=x color=5026,uv=5027
minecraft:quartz_pillar axis=y color=5028,uv=5029
minecraft:quartz_pillar axis=z color=5030,uv=5031
minecraft:acacia_button face=ceiling,facing=east,powered=false color=5032,uv=5033
minecraft:acacia_button face=ceiling,facing=east,powered=true color=5034,uv=5035
minecraft:acacia_button face=ceiling,facing=north,powered=false color=5036,uv=5037
minecraft:acacia_button face=ceiling,facing=north,powered=true color=5038,uv=5039
minecraft:acacia_button face=ceiling,facing=south,powered=false color=5040,uv=5041
minecraft:acacia_button face=ceiling,facing=south,powered=true color=5042,uv=5043
minecraft:acacia_button face=ceiling,facing=west,powered=false color=5044,uv=5045
minecraft:acacia_button face=ceiling,facing=west,powered=true color=5046,uv=5047
minecraft:acacia_button face=floor,facing=east,powered=false color=5048,uv=5049
minecraft:acacia_button face=floor,facing=east,powered=true color=5050,uv=5051
minecraft:acacia_button face=floor,facing=north,powered=false color=5052,uv=5053
minecraft:acacia_button face=floor,facing=north,powered=true color=5054,uv=5055
minecraft:acacia_button face=floor,facing=south,powered=false color=5056,uv=5057
minecraft:acacia_button face=floor,facing=south,powered=true color=5058,uv=5059
minecraft:acacia_button face=floor,facing=west,powered=false color=5060,uv=5061
minecraft:acacia_button face=floor,facing=west,powered=true color=5062,uv=5063
minecraft:acacia_button face=wall,facing=east,powered=false color=5064,uv=5065
minecraft:acacia_button face=wall,facing=east,powered=true color=5066,uv=5067
minecraft:acacia_button face=wall,facing=north,powered=false color=5068,uv=5069
minecraft:acacia_button face=wall,facing=north,powered=true color=5070,uv=5071
minecraft:acacia_button face=wall,facing=south,powered=false color=5072,uv=5073
minecraft:acacia_button face=wall,facing=south,powered=true color=5074,uv=5075
minecraft:acacia_button face=wall,facing=west,powered=false color=5076,uv=5077
minecraft:acacia_button face=wall,facing=west,powered=true color=5078,uv=5079
minecraft:horn_coral - color=5080,uv=5081
minecraft:terracotta - color=5082,uv=5083
minecraft:carrots age=0 color=5084,uv=5085
minecraft:carrots age=1 color=5086,uv=5087
minecraft:carrots age=2 color=5088,uv=5089
minecraft:carrots age=3 color=5090,uv=5091
minecraft:carrots age=4 color=5092,uv=5093
minecraft:carrots age=5 color=5094,uv=5095
minecraft:carrots age=6 color=5096,uv=5097
minecraft:carrots age=7 color=5098,uv=5099
minecraft:acacia_sapling - color=5100,uv=5101
minecraft:attached_melon_stem facing=east color=5102,uv=5103
minecraft:attached_melon_stem facing=north color=5104,uv=5105
minecraft:attached_melon_stem facing=south color=5106,uv=5107
minecraft:attached_melon_stem facing=west color=5108,uv=5109
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=false color=5110,uv=5111
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=true color=5112,uv=5113
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=false color=5114,uv=5115
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=true color=5116,uv=5117
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=false color=5118,uv=5119
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=true color=5120,uv=5121
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=false color=5122,uv=5123
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=true color=5124,uv=5125
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=false color=5126,uv=5127
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=true color=5128,uv=5129
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=false color=5130,uv=5131
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=true color=5132,uv=5133
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=false color=5134,uv=5135
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=true color=5136,uv=5137
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=false color=5138,uv=5139
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=true color=5140,uv=5141
minecraft:green_stained_glass_pane east=false,north=false,south=false,west=false color=5142,uv=5143
minecraft:green_stained_glass_pane east=false,north=false,south=false,west=true color=5144,uv=5145
minecraft:green_stained_glass_pane east=false,north=false,south=true,west=false color=5146,uv=5147
minecraft:green_stained_glass_pane east=false,north=false,south=true,west=true color=5148,uv=5149
minecraft:green_stained_glass_pane east=true,north=false,south=false,west=false color=5150,uv=5151
minecraft:green_stained_glass_pane east=true,north=false,south=false,west=true color=5152,uv=5153
minecraft:green_stained_glass_pane east=true,north=false,south=true,west=false color=5154,uv=5155
minecraft:green_stained_glass_pane east=true,north=false,south=true,west=true color=5156,uv=5157
minecraft:green_stained_glass_pane east=false,north=true,south=false,west=false color=5158,uv=5159
minecraft:green_stained_glass_pane east=false,north=true,south=false,west=true color=5160,uv=5161
minecraft:green_stained_glass_pane east=false,north=true,south=true,west=false color=5162,uv=5163
minecraft:green_stained_glass_pane east=false,north=true,south=true,west=true color=5164,uv=5165
minecraft:green_stained_glass_pane east=true,north=true,south=false,west=false color=5166,uv=5167
minecraft:green_stained_glass_pane east=true,north=true,south=false,west=true color=5168,uv=5169
minecraft:green_stained_glass_pane east=true,north=true,south=true,west=false color=5170,uv=5171
minecraft:green_stained_glass_pane east=true,north=true,south=true,west=true color=5172,uv=5173
minecraft:red_tulip - color=5174,uv=5175
minecraft:cobweb - color=5176,uv=5177
minecraft:stripped_birch_wood axis=x color=5178,uv=5179
minecraft:stripped_birch_wood axis=y color=5180,uv=5181
minecraft:stripped_birch_wood axis=z color=5182,uv=5183
minecraft:birch_pressure_plate powered=false color=5184,uv=5185
minecraft:birch_pressure_plate powered=true color=5186,uv=5187
minecraft:birch_door facing=east,half=lower,hinge=left,open=false color=5188,uv=5189
minecraft:birch_door facing=east,half=lower,hinge=left,open=true color=5190,uv=5191
minecraft:birch_door facing=east,half=lower,hinge=right,open=false color=5192,uv=5193
minecraft:birch_door facing=east,half=lower,hinge=right,open=true color=5194,uv=5195
minecraft:birch_door facing=east,half=upper,hinge=left,open=false color=5196,uv=5197
minecraft:birch_door facing=east,half=upper,hinge=left,open=true color=5198,uv=5199
minecraft:birch_door facing=east,half=upper,hinge=right,open=false color=5200,uv=5201
minecraft:birch_door facing=east,half=upper,hinge=right,open=true color=5202,uv=5203
minecraft:birch_door facing=north,half=lower,hinge=left,open=false color=5204,uv=5205
minecraft:birch_door facing=north,half=lower,hinge=left,open=true color=5206,uv=5207
minecraft:birch_door facing=north,half=lower,hinge=right,open=false color=5208,uv=5209
minecraft:birch_door facing=north,half=lower,hinge=right,open=true color=5210,uv=5211
minecraft:birch_door facing=north,half=upper,hinge=left,open=false color=5212,uv=5213
minecraft:birch_door facing=north,half=upper,hinge=left,open=true color=5214,uv=5215
minecraft:birch_door facing=north,half=upper,hinge=right,open=false color=5216,uv=5217
minecraft:birch_door facing=north,half=upper,hinge=right,open=true color=5218,uv=5219
minecraft:birch_door facing=south,half=lower,hinge=left,open=false color=5220,uv=5221
minecraft:birch_door facing=south,half=lower,hinge=left,open=true color=5222,uv=5223
minecraft:birch_door facing=south,half=lower,hinge=right,open=false color=5224,uv=5225
minecraft:birch_door facing=south,half=lower,hinge=right,open=true color=5226,uv=5227
minecraft:birch_door facing=south,half=upper,hinge=left,open=false color=5228,uv=5229
minecraft:birch_door facing=south,half=upper,hinge=left,open=true color=5230,uv=5231
minecraft:birch_door facing=south,half=upper,hinge=right,open=false color=5232,uv=5233
minecraft:birch_door facing=south,half=upper,hinge=right,open=true color=5234,uv=5235
minecraft:birch_door facing=west,half=lower,hinge=left,open=false color=5236,uv=5237
minecraft:birch_door facing=west,half=lower,hinge=left,open=true color=5238,uv=5239
minecraft:birch_door facing=west,half=lower,hinge=right,open=false color=5240,uv=5241
minecraft:birch_door facing=west,half=lower,hinge=right,open=true color=5242,uv=5243
minecraft:birch_door facing=west,half=upper,hinge=left,open=false color=5244,uv=5245
minecraft:birch_door facing=west,half=upper,hinge=left,open=true color=5246,uv=5247
minecraft:birch_door facing=west,half=upper,hinge=right,open=false color=5248,uv=5249
minecraft:birch_door facing=west,half=upper,hinge=right,open=true color=5250,uv=5251
minecraft:orange_banner - color=5252,uv=5253
minecraft:command_block conditional=false,facing=down color=5254,uv=5255
minecraft:command_block conditional=false,facing=east color=5256,uv=5257
minecraft:command_block conditional=false,facing=north color=5258,uv=5259
minecraft:command_block conditional=false,facing=south color=5260,uv=5261
minecraft:command_block conditional=false,facing=up color=5262,uv=5263
minecraft:command_block conditional=false,facing=west color=5264,uv=5265
minecraft:command_block conditional=true,facing=down color=5266,uv=5267
minecraft:command_block conditional=true,facing=east color=5268,uv=5269
minecraft:command_block conditional=true,facing=north color=5270,uv=5271
minecraft:command_block conditional=true,facing=south color=5272,uv=5273
minecraft:command_block conditional=true,facing=up color=5274,uv=5275
minecraft:command_block conditional=true,facing=west color=5276,uv=5277
minecraft:lime_glazed_terracotta facing=east color=5278,uv=5279
minecraft:lime_glazed_terracotta facing=north color=5280,uv=5281
minecraft:lime_glazed_terracotta facing=south color=5282,uv=5283
minecraft:lime_glazed_terracotta facing=west color=5284,uv=5285
minecraft:potted_white_tulip - color=5286,uv=5287
minecraft:light_blue_bed - color=5288,uv=5289
minecraft:spruce_fence_gate facing=east,in_wall=false,open=false color=5290,uv=5291
minecraft:spruce_fence_gate facing=east,in_wall=false,open=true color=5292,uv=5293
minecraft:spruce_fence_gate facing=east,in_wall=true,open=false color=5294,uv=5295
minecraft:spruce_fence_gate facing=east,in_wall=true,open=true color=5296,uv=5297
minecraft:spruce_fence_gate facing=north,in_wall=false,open=false color=5298,uv=5299
minecraft:spruce_fence_gate facing=north,in_wall=false,open=true color=5300,uv=5301
minecraft:spruce_fence_gate facing=north,in_wall=true,open=false color=5302,uv=5303
minecraft:spruce_fence_gate facing=north,in_wall=true,open=true color=5304,uv=5305
minecraft:spruce_fence_gate facing=south,in_wall=false,open=false color=5306,uv=5307
minecraft:spruce_fence_gate facing=south,in_wall=false,open=true color=5308,uv=5309
minecraft:spruce_fence_gate facing=south,in_wall=true,open=false color=5310,uv=5311
minecraft:spruce_fence_gate facing=south,in_wall=true,open=true color=5312,uv=5313
minecraft:spruce_fence_gate facing=west,in_wall=false,open=false color=5314,uv=5315
minecraft:spruce_fence_gate facing=west,in_wall=false,open=true color=5316,uv=5317
minecraft:spruce_fence_gate facing=west,in_wall=true,open=false color=5318,uv=5319
minecraft:spruce_fence_gate facing=west,in_wall=true,open=true color=5320,uv=5321
minecraft:green_terracotta - color=5322,uv=5323
minecraft:iron_block - color=5324,uv=5325
minecraft:polished_diorite - color=5326,uv=5327
minecraft:dead_fire_coral_block - color=5328,uv=5329
minecraft:potted_dandelion - color=5330,uv=5331
minecraft:acacia_slab type=bottom color=5332,uv=5333
minecraft:acacia_slab type=double color=5334,uv=5335
minecraft:acacia_slab type=top color=5336,uv=5337
minecraft:pink_shulker_box - color=5338,uv=5339
minecraft:purple_glazed_terracotta facing=east color=5340,uv=5341
minecraft:purple_glazed_terracotta facing=north color=5342,uv=5343
minecraft:purple_glazed_terracotta facing=south color=5344,uv=5345
minecraft:purple_glazed_terracotta facing=west color=5346,uv=5347
minecraft:magenta_terracotta - color=5348,uv=5349
minecraft:magenta_concrete_powder - color=5350,uv=5351
minecraft:purple_wall_banner - color=5352,uv=5353
minecraft:large_fern half=lower biome=simple,color=5354,uv=5355
minecraft:large_fern half=upper biome=simple,color=5356,uv=5357
minecraft:blue_stained_glass - color=5358,uv=5359
minecraft:gray_banner - color=5360,uv=5361
minecraft:yellow_shulker_box - color=5362,uv=5363
minecraft:birch_log axis=x color=5364,uv=5365
minecraft:birch_log axis=y color=5366,uv=5367
minecraft:birch_log axis=z color=5368,uv=5369
minecraft:light_blue_concrete_powder - color=5370,uv=5371
minecraft:acacia_fence east=false,north=false,south=false,west=false color=5372,uv=5373
minecraft:acacia_fence east=false,north=false,south=false,west=true color=5374,uv=5375
minecraft:acacia_fence east=false,north=false,south=true,west=false color=5376,uv=5377
minecraft:acacia_fence east=false,north=false,south=true,west=true color=5378,uv=5379
minecraft:acacia_fence east=true,north=false,south=false,west=false color=5380,uv=5381
minecraft:acacia_fence east=true,north=false,south=false,west=true color=5382,uv=5383
minecraft:acacia_fence east=true,north=false,south=true,west=false color=5384,uv=5385
minecraft:acacia_fence east=true,north=false,south=true,west=true color=5386,uv=5387
minecraft:acacia_fence east=false,north=true,south=false,west=false color=5388,uv=5389
minecraft:acacia_fence east=false,north=true,south=false,west=true color=5390,uv=5391
minecraft:acacia_fence east=false,north=true,south=true,west=false color=5392,uv=5393
minecraft:acacia_fence east=false,north=true,south=true,west=true color=5394,uv=5395
minecraft:acacia_fence east=true,north=true,south=false,west=false color=5396,uv=5397
minecraft:acacia_fence east=true,north=true,south=false,west=true color=5398,uv=5399
minecraft:acacia_fence east=true,north=true,south=true,west=false color=5400,uv=5401
minecraft:acacia_fence east=true,north=true,south=true,west=true color=5402,uv=5403
minecraft:dark_oak_trapdoor facing=east,half=bottom,open=false color=5404,uv=5405
minecraft:dark_oak_trapdoor facing=east,half=bottom,open=true color=5406,uv=5407
minecraft:dark_oak_trapdoor facing=east,half=top,open=false color=5408,uv=5409
minecraft:dark_oak_trapdoor facing=east,half=top,open=true color=5410,uv=5411
minecraft:dark_oak_trapdoor facing=north,half=bottom,open=false color=5412,uv=5413
minecraft:dark_oak_trapdoor facing=north,half=bottom,open=true color=5414,uv=5415
minecraft:dark_oak_trapdoor facing=north,half=top,open=false color=5416,uv=5417
minecraft:dark_oak_trapdoor facing=north,half=top,open=true color=5418,uv=5419
minecraft:dark_oak_trapdoor facing=south,half=bottom,open=false color=5420,uv=5421
minecraft:dark_oak_trapdoor facing=south,half=bottom,open=true color=5422,uv=5423
minecraft:dark_oak_trapdoor facing=south,half=top,open=false color=5424,uv=5425
minecraft:dark_oak_trapdoor facing=south,half=top,open=true color=5426,uv=5427
minecraft:dark_oak_trapdoor facing=west,half=bottom,open=false color=5428,uv=5429
minecraft:dark_oak_trapdoor facing=west,half=bottom,open=true color=5430,uv=5431
minecraft:dark_oak_trapdoor facing=west,half=top,open=false color=5432,uv=5433
minecraft:dark_oak_trapdoor facing=west,half=top,open=true color=5434,uv=5435
minecraft:light_blue_terracotta - color=5436,uv=5437
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=5438,uv=5439
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=5440,uv=5441
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=5442,uv=5443
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=5444,uv=5445
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=5446,uv=5447
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=5448,uv=5449
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=5450,uv=5451
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=5452,uv=5453
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=5454,uv=5455
minecraft:acacia_stairs facing=east,half=top,shape=straight color=5456,uv=5457
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=5458,uv=5459
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=5460,uv=5461
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=5462,uv=5463
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=5464,uv=5465
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=5466,uv=5467
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=5468,uv=5469
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=5470,uv=5471
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=5472,uv=5473
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=5474,uv=5475
minecraft:acacia_stairs facing=north,half=top,shape=straight color=5476,uv=5477
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=5478,uv=5479
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=5480,uv=5481
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=5482,uv=5483
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=5484,uv=5485
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=5486,uv=5487
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=5488,uv=5489
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=5490,uv=5491
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=5492,uv=5493
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=5494,uv=5495
minecraft:acacia_stairs facing=south,half=top,shape=straight color=5496,uv=5497
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=5498,uv=5499
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=5500,uv=5501
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=5502,uv=5503
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=5504,uv=5505
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=5506,uv=5507
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=5508,uv=5509
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=5510,uv=5511
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=5512,uv=5513
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=5514,uv=5515
minecraft:acacia_stairs facing=west,half=top,shape=straight color=5516,uv=5517
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_left color=5518,uv=5519
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_right color=5520,uv=5521
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_left color=5522,uv=5523
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_right color=5524,uv=5525
minecraft:quartz_stairs facing=east,half=bottom,shape=straight color=5526,uv=5527
minecraft:quartz_stairs facing=east,half=top,shape=inner_left color=5528,uv=5529
minecraft:quartz_stairs facing=east,half=top,shape=inner_right color=5530,uv=5531
minecraft:quartz_stairs facing=east,half=top,shape=outer_left color=5532,uv=5533
minecraft:quartz_stairs facing=east,half=top,shape=outer_right color=5534,uv=5535
minecraft:quartz_stairs facing=east,half=top,shape=straight color=5536,uv=5537
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_left color=5538,uv=5539
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_right color=5540,uv=5541
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_left color=5542,uv=5543
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_right color=5544,uv=5545
minecraft:quartz_stairs facing=north,half=bottom,shape=straight color=5546,uv=5547
minecraft:quartz_stairs facing=north,half=top,shape=inner_left color=5548,uv=5549
minecraft:quartz_stairs facing=north,half=top,shape=inner_right color=5550,uv=5551
minecraft:quartz_stairs facing=north,half=top,shape=outer_left color=5552,uv=5553
minecraft:quartz_stairs facing=north,half=top,shape=outer_right color=5554,uv=5555
minecraft:quartz_stairs facing=north,half=top,shape=straight color=5556,uv=5557
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_left color=5558,uv=5559
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_right color=5560,uv=5561
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_left color=5562,uv=5563
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_right color=5564,uv=5565
minecraft:quartz_stairs facing=south,half=bottom,shape=straight color=5566,uv=5567
minecraft:quartz_stairs facing=south,half=top,shape=inner_left color=5568,uv=5569
minecraft:quartz_stairs facing=south,half=top,shape=inner_right color=5570,uv=5571
minecraft:quartz_stairs facing=south,half=top,shape=outer_left color=5572,uv=5573
minecraft:quartz_stairs facing=south,half=top,shape=outer_right color=5574,uv=5575
minecraft:quartz_stairs facing=south,half=top,shape=straight color=5576,uv=5577
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_left color=5578,uv=5579
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_right color=5580,uv=5581
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_left color=5582,uv=5583
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_right color=5584,uv=5585
minecraft:quartz_stairs facing=west,half=bottom,shape=straight color=5586,uv=5587
minecraft:quartz_stairs facing=west,half=top,shape=inner_left color=5588,uv=5589
minecraft:quartz_stairs facing=west,half=top,shape=inner_right color=5590,uv=5591
minecraft:quartz_stairs facing=west,half=top,shape=outer_left color=5592,uv=5593
minecraft:quartz_stairs facing=west,half=top,shape=outer_right color=5594,uv=5595
minecraft:quartz_stairs facing=west,half=top,shape=straight color=5596,uv=5597
minecraft:hopper facing=down color=5598,uv=5599
minecraft:hopper facing=east color=5600,uv=5601
minecraft:hopper facing=north color=5602,uv=5603
minecraft:hopper facing=south color=5604,uv=5605
minecraft:hopper facing=west color=5606,uv=5607
minecraft:damaged_anvil facing=east color=5608,uv=5609
minecraft:damaged_anvil facing=north color=5610,uv=5611
minecraft:damaged_anvil facing=south color=5612,uv=5613
minecraft:damaged_anvil facing=west color=5614,uv=5615
minecraft:wall_sign - color=5616,uv=5617
minecraft:end_gateway - color=5618,uv=5619
minecraft:white_stained_glass_pane east=false,north=false,south=false,west=false color=5620,uv=5621
minecraft:white_stained_glass_pane east=false,north=false,south=false,west=true color=5622,uv=5623
minecraft:white_stained_glass_pane east=false,north=false,south=true,west=false color=5624,uv=5625
minecraft:white_stained_glass_pane east=false,north=false,south=true,west=true color=5626,uv=5627
minecraft:white_stained_glass_pane east=true,north=false,south=false,west=false color=5628,uv=5629
minecraft:white_stained_glass_pane east=true,north=false,south=false,west=true color=5630,uv=5631
minecraft:white_stained_glass_pane east=true,north=false,south=true,west=false color=5632,uv=5633
minecraft:white_stained_glass_pane east=true,north=false,south=true,west=true color=5634,uv=5635
minecraft:white_stained_glass_pane east=false,north=true,south=false,west=false color=5636,uv=5637
minecraft:white_stained_glass_pane east=false,north=true,south=false,west=true color=5638,uv=5639
minecraft:white_stained_glass_pane east=false,north=true,south=true,west=false color=5640,uv=5641
minecraft:white_stained_glass_pane east=false,north=true,south=true,west=true color=5642,uv=5643
minecraft:white_stained_glass_pane east=true,north=true,south=false,west=false color=5644,uv=5645
minecraft:white_stained_glass_pane east=true,north=true,south=false,west=true color=5646,uv=5647
minecraft:white_stained_glass_pane east=true,north=true,south=true,west=false color=5648,uv=5649
minecraft:white_stained_glass_pane east=true,north=true,south=true,west=true color=5650,uv=5651
minecraft:dropper facing=down color=5652,uv=5653
minecraft:dropper facing=east color=5654,uv=5655
minecraft:dropper facing=north color=5656,uv=5657
minecraft:dropper facing=south color=5658,uv=5659
minecraft:dropper facing=up color=5660,uv=5661
minecraft:dropper facing=west color=5662,uv=5663
minecraft:cracked_stone_bricks - color=5664,uv=5665
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=false color=5666,uv=5667
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=true color=5668,uv=5669
minecraft:black_stained_glass_pane east=false,north=false,south=true,west=false color=5670,uv=5671
minecraft:black_stained_glass_pane east=false,north=false,south=true,west=true color=5672,uv=5673
minecraft:black_stained_glass_pane east=true,north=false,south=false,west=false color=5674,uv=5675
minecraft:black_stained_glass_pane east=true,north=false,south=false,west=true color=5676,uv=5677
minecraft:black_stained_glass_pane east=true,north=false,south=true,west=false color=5678,uv=5679
minecraft:black_stained_glass_pane east=true,north=false,south=true,west=true color=5680,uv=5681
minecraft:black_stained_glass_pane east=false,north=true,south=false,west=false color=5682,uv=5683
minecraft:black_stained_glass_pane east=false,north=true,south=false,west=true color=5684,uv=5685
minecraft:black_stained_glass_pane east=false,north=true,south=true,west=false color=5686,uv=5687
minecraft:black_stained_glass_pane east=false,north=true,south=true,west=true color=5688,uv=5689
minecraft:black_stained_glass_pane east=true,north=true,south=false,west=false color=5690,uv=5691
minecraft:black_stained_glass_pane east=true,north=true,south=false,west=true color=5692,uv=5693
minecraft:black_stained_glass_pane east=true,north=true,south=true,west=false color=5694,uv=5695
minecraft:black_stained_glass_pane east=true,north=true,south=true,west=true color=5696,uv=5697
minecraft:glass - color=5698,uv=5699
minecraft:spruce_log axis=x color=5700,uv=5701
minecraft:spruce_log axis=y color=5702,uv=5703
minecraft:spruce_log axis=z color=5704,uv=5705
minecraft:piston extended=false,facing=down color=5706,uv=5707
minecraft:piston extended=false,facing=east color=5708,uv=5709
minecraft:piston extended=false,facing=north color=5710,uv=5711
minecraft:piston extended=false,facing=south color=5712,uv=5713
minecraft:piston extended=false,facing=up color=5714,uv=5715
minecraft:piston extended=false,facing=west color=5716,uv=5717
minecraft:piston extended=true,facing=down color=5718,uv=5719
minecraft:piston extended=true,facing=east color=5720,uv=5721
minecraft:piston extended=true,facing=north color=5722,uv=5723
minecraft:piston extended=true,facing=south color=5724,uv=5725
