32 32 32
minecraft:smooth_quartz_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=9218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9219
minecraft:smooth_quartz_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=9218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9219
minecraft:smooth_quartz_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=9218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9219
minecraft:smooth_quartz_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=9220,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9221
minecraft:smooth_quartz_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=9220,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9221
minecraft:smooth_quartz_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=9220,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9221
minecraft:smooth_quartz_stairs facing=north,half=top,shape=straight,waterlogged=true color=9222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9223
minecraft:smooth_quartz_stairs facing=north,half=top,shape=straight,waterlogged=false color=9222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9223
minecraft:smooth_quartz_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=9222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9223
minecraft:smooth_quartz_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=9224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9225
minecraft:smooth_quartz_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=9224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9225
minecraft:smooth_quartz_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=9224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9225
minecraft:smooth_quartz_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=9226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9227
minecraft:smooth_quartz_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=9226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9227
minecraft:smooth_quartz_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=9226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9227
minecraft:smooth_quartz_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=9228,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9229
minecraft:smooth_quartz_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=9228,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9229
minecraft:smooth_quartz_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=9228,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9229
minecraft:smooth_quartz_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=9230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9231
minecraft:smooth_quartz_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=9230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9231
minecraft:smooth_quartz_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=9230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9231
minecraft:smooth_quartz_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=9232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9233
minecraft:smooth_quartz_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=9232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9233
minecraft:smooth_quartz_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=9232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9233
minecraft:smooth_quartz_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=9234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9235
minecraft:smooth_quartz_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=9234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9235
minecraft:smooth_quartz_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=9234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9235
minecraft:smooth_quartz_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=9236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9237
minecraft:smooth_quartz_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=9236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9237
minecraft:smooth_quartz_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=9236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9237
minecraft:smooth_quartz_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=9238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9239
minecraft:smooth_quartz_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=9238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9239
minecraft:smooth_quartz_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=9238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9239
minecraft:smooth_quartz_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=9240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9241
minecraft:smooth_quartz_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=9240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9241
minecraft:smooth_quartz_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=9240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9241
minecraft:smooth_quartz_stairs facing=south,half=top,shape=straight,waterlogged=true color=9242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9243
minecraft:smooth_quartz_stairs facing=south,half=top,shape=straight,waterlogged=false color=9242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9243
minecraft:smooth_quartz_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=9242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9243
minecraft:smooth_quartz_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=9244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9245
minecraft:smooth_quartz_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=9244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9245
minecraft:smooth_quartz_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=9244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9245
minecraft:smooth_quartz_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=9246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9247
minecraft:smooth_quartz_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=9246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9247
minecraft:smooth_quartz_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=9246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9247
minecraft:smooth_quartz_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=9248,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9249
minecraft:smooth_quartz_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=9248,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9249
minecraft:smooth_quartz_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=9248,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9249
minecraft:smooth_quartz_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=9250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9251
minecraft:smooth_quartz_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=9250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9251
minecraft:smooth_quartz_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=9250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9251
minecraft:smooth_quartz_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=9252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9253
minecraft:smooth_quartz_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=9252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9253
minecraft:smooth_quartz_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=9252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9253
minecraft:smooth_quartz_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=9254,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9255
minecraft:smooth_quartz_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=9254,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9255
minecraft:smooth_quartz_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=9254,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9255
minecraft:smooth_quartz_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=9256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9257
minecraft:smooth_quartz_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=9256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9257
minecraft:smooth_quartz_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=9256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9257
minecraft:smooth_quartz_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=9258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9259
minecraft:smooth_quartz_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=9258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9259
minecraft:smooth_quartz_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=9258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9259
minecraft:smooth_quartz_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=9260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9261
minecraft:smooth_quartz_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=9260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9261
minecraft:smooth_quartz_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=9260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9261
minecraft:smooth_quartz_stairs facing=west,half=top,shape=straight,waterlogged=true color=9262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9263
minecraft:smooth_quartz_stairs facing=west,half=top,shape=straight,waterlogged=false color=9262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9263
minecraft:smooth_quartz_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=9262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9263
minecraft:smooth_red_sandstone - color=9264,uv=9265
minecraft:smooth_red_sandstone_slab type=bottom,waterlogged=true color=9266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9267
minecraft:smooth_red_sandstone_slab type=bottom,waterlogged=false color=9266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9267
minecraft:smooth_red_sandstone_slab type=bottom,was_waterlogged=true,waterlogged=false color=9266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9267
minecraft:smooth_red_sandstone_slab type=double,waterlogged=true color=9268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9269
minecraft:smooth_red_sandstone_slab type=double,waterlogged=false color=9268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9269
minecraft:smooth_red_sandstone_slab type=double,was_waterlogged=true,waterlogged=false color=9268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9269
minecraft:smooth_red_sandstone_slab type=top,waterlogged=true color=9270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9271
minecraft:smooth_red_sandstone_slab type=top,waterlogged=false color=9270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9271
minecraft:smooth_red_sandstone_slab type=top,was_waterlogged=true,waterlogged=false color=9270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9271
minecraft:smooth_red_sandstone_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=9272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9273
minecraft:smooth_red_sandstone_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=9272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9273
minecraft:smooth_red_sandstone_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=9272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9273
minecraft:smooth_red_sandstone_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=9274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9275
minecraft:smooth_red_sandstone_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=9274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9275
minecraft:smooth_red_sandstone_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=9274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9275
minecraft:smooth_red_sandstone_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=9276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9277
minecraft:smooth_red_sandstone_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=9276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9277
minecraft:smooth_red_sandstone_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=9276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9277
minecraft:smooth_red_sandstone_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=9278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9279
minecraft:smooth_red_sandstone_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=9278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9279
minecraft:smooth_red_sandstone_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=9278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9279
minecraft:smooth_red_sandstone_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=9280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9281
minecraft:smooth_red_sandstone_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=9280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9281
minecraft:smooth_red_sandstone_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=9280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9281
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=9282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9283
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=9282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9283
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=9282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9283
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=9284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9285
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=9284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9285
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=9284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9285
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=9286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9287
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=9286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9287
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=9286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9287
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=9288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9289
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=9288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9289
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=9288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9289
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=straight,waterlogged=true color=9290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9291
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=straight,waterlogged=false color=9290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9291
minecraft:smooth_red_sandstone_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=9290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9291
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=9292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9293
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=9292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9293
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=9292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9293
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=9294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9295
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=9294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9295
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=9294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9295
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=9296,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9297
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=9296,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9297
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=9296,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9297
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=9298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9299
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=9298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9299
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=9298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9299
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=9300,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9301
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=9300,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9301
minecraft:smooth_red_sandstone_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=9300,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9301
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=9302,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9303
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=9302,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9303
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=9302,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9303
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=9304,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9305
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=9304,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9305
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=9304,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9305
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=9306,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9307
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=9306,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9307
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=9306,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9307
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=9308,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9309
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=9308,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9309
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=9308,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9309
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=straight,waterlogged=true color=9310,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9311
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=straight,waterlogged=false color=9310,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9311
minecraft:smooth_red_sandstone_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=9310,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9311
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=9312,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9313
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=9312,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9313
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=9312,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9313
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=9314,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9315
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=9314,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9315
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=9314,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9315
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=9316,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9317
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=9316,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9317
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=9316,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9317
