16 16 32
minecraft:purpur_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6780,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6781
minecraft:purpur_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=6782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6783
minecraft:purpur_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=6782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6783
minecraft:purpur_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6783
minecraft:purpur_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=6784,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6785
minecraft:purpur_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=6784,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6785
minecraft:purpur_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6784,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6785
minecraft:purpur_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=6786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6787
minecraft:purpur_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=6786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6787
minecraft:purpur_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6787
minecraft:purpur_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=6788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6789
minecraft:purpur_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=6788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6789
minecraft:purpur_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6789
minecraft:purpur_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=6790,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6791
minecraft:purpur_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=6790,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6791
minecraft:purpur_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6790,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6791
minecraft:purpur_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=6792,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6793
minecraft:purpur_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=6792,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6793
minecraft:purpur_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6792,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6793
minecraft:purpur_stairs facing=west,half=top,shape=straight,waterlogged=true color=6794,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6795
minecraft:purpur_stairs facing=west,half=top,shape=straight,waterlogged=false color=6794,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6795
minecraft:purpur_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6794,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6795
minecraft:quartz_block - color=6796,uv=6797
minecraft:quartz_pillar axis=x color=6798,uv=6799
minecraft:quartz_pillar axis=y color=6800,uv=6801
minecraft:quartz_pillar axis=z color=6802,uv=6803
minecraft:quartz_slab type=bottom,waterlogged=true color=6804,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6805
minecraft:quartz_slab type=bottom,waterlogged=false color=6804,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6805
minecraft:quartz_slab type=bottom,was_waterlogged=true,waterlogged=false color=6804,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6805
minecraft:quartz_slab type=double,waterlogged=true color=6806,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6807
minecraft:quartz_slab type=double,waterlogged=false color=6806,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6807
minecraft:quartz_slab type=double,was_waterlogged=true,waterlogged=false color=6806,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6807
minecraft:quartz_slab type=top,waterlogged=true color=6808,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6809
minecraft:quartz_slab type=top,waterlogged=false color=6808,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6809
minecraft:quartz_slab type=top,was_waterlogged=true,waterlogged=false color=6808,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6809
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=6810,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6811
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=6810,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6811
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6810,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6811
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=6812,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6813
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=6812,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6813
minecraft:quartz_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6812,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6813
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=6814,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6815
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=6814,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6815
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6814,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6815
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=6816,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6817
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=6816,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6817
minecraft:quartz_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6816,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6817
minecraft:quartz_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=6818,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6819
minecraft:quartz_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=6818,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6819
minecraft:quartz_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6818,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6819
minecraft:quartz_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=6820,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6821
minecraft:quartz_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=6820,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6821
minecraft:quartz_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6820,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6821
minecraft:quartz_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=6822,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6823
minecraft:quartz_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=6822,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6823
minecraft:quartz_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6822,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6823
minecraft:quartz_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=6824,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6825
minecraft:quartz_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=6824,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6825
minecraft:quartz_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6824,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6825
minecraft:quartz_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=6826,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6827
minecraft:quartz_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=6826,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6827
minecraft:quartz_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6826,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6827
minecraft:quartz_stairs facing=east,half=top,shape=straight,waterlogged=true color=6828,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6829
minecraft:quartz_stairs facing=east,half=top,shape=straight,waterlogged=false color=6828,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6829
minecraft:quartz_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6828,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6829
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=6830,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6831
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=6830,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6831
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6830,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6831
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=6832,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6833
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=6832,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6833
minecraft:quartz_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6832,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6833
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=6834,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6835
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=6834,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6835
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6834,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6835
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=6836,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6837
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=6836,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6837
minecraft:quartz_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6836,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6837
minecraft:quartz_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=6838,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6839
minecraft:quartz_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=6838,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6839
minecraft:quartz_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6838,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6839
minecraft:quartz_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=6840,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6841
minecraft:quartz_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=6840,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6841
minecraft:quartz_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6840,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6841
minecraft:quartz_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=6842,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6843
minecraft:quartz_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=6842,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6843
minecraft:quartz_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6842,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6843
minecraft:quartz_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=6844,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6845
minecraft:quartz_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=6844,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6845
minecraft:quartz_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6844,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6845
minecraft:quartz_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=6846,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6847
minecraft:quartz_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=6846,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6847
minecraft:quartz_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6846,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6847
minecraft:quartz_stairs facing=north,half=top,shape=straight,waterlogged=true color=6848,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6849
minecraft:quartz_stairs facing=north,half=top,shape=straight,waterlogged=false color=6848,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6849
minecraft:quartz_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6848,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6849
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=6850,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6851
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=6850,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6851
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6850,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6851
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=6852,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6853
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=6852,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6853
minecraft:quartz_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6852,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6853
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=6854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6855
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=6854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6855
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6855
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=6856,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6857
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=6856,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6857
minecraft:quartz_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6856,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6857
minecraft:quartz_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=6858,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6859
minecraft:quartz_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=6858,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6859
minecraft:quartz_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6858,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6859
minecraft:quartz_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=6860,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6861
minecraft:quartz_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=6860,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6861
minecraft:quartz_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6860,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6861
minecraft:quartz_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=6862,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6863
minecraft:quartz_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=6862,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6863
minecraft:quartz_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6862,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6863
minecraft:quartz_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=6864,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6865
minecraft:quartz_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=6864,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6865
minecraft:quartz_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6864,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6865
minecraft:quartz_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=6866,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6867
minecraft:quartz_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=6866,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6867
minecraft:quartz_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6866,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6867
minecraft:quartz_stairs facing=south,half=top,shape=straight,waterlogged=true color=6868,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6869
minecraft:quartz_stairs facing=south,half=top,shape=straight,waterlogged=false color=6868,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6869
minecraft:quartz_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6868,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6869
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=6870,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6871
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=6870,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6871
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6870,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6871
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=6872,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6873
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=6872,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6873
minecraft:quartz_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6872,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6873
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=6874,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6875
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=6874,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6875
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6874,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6875
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=6876,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6877
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=6876,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6877
minecraft:quartz_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6876,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6877
minecraft:quartz_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=6878,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6879
minecraft:quartz_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=6878,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6879
minecraft:quartz_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6878,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6879
minecraft:quartz_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=6880,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6881
minecraft:quartz_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=6880,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6881
minecraft:quartz_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6880,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6881
minecraft:quartz_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=6882,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6883
minecraft:quartz_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=6882,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6883
minecraft:quartz_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6882,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6883
minecraft:quartz_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=6884,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6885
minecraft:quartz_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=6884,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6885
minecraft:quartz_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6884,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6885
minecraft:quartz_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=6886,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6887
minecraft:quartz_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=6886,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6887
minecraft:quartz_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6886,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6887
minecraft:quartz_stairs facing=west,half=top,shape=straight,waterlogged=true color=6888,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6889
minecraft:quartz_stairs facing=west,half=top,shape=straight,waterlogged=false color=6888,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6889
minecraft:quartz_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6888,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6889
minecraft:rail shape=ascending_east color=6890,uv=6891
minecraft:rail shape=ascending_north color=6892,uv=6893
minecraft:rail shape=ascending_south color=6894,uv=6895
minecraft:rail shape=ascending_west color=6896,uv=6897
minecraft:rail shape=east_west color=6898,uv=6899
minecraft:rail shape=north_east color=6900,uv=6901
minecraft:rail shape=north_south color=6902,uv=6903
minecraft:rail shape=north_west color=6904,uv=6905
minecraft:rail shape=south_east color=6906,uv=6907
minecraft:rail shape=south_west color=6908,uv=6909
minecraft:red_banner - color=6910,uv=6911
minecraft:red_bed facing=east,part=foot color=6912,uv=6913
minecraft:red_bed facing=north,part=foot color=6914,uv=6915
minecraft:red_bed facing=south,part=foot color=6916,uv=6917
minecraft:red_bed facing=west,part=foot color=6918,uv=6919
minecraft:red_bed facing=east,part=head color=6920,uv=6921
minecraft:red_bed facing=north,part=head color=6922,uv=6923
